Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P006;65.0;2026-05-27 00:05:35.037
BI-RUI-C002;54.4;2026-05-27 00:06:04.133
BI-RUI-011;63.107;2026-05-27 00:06:12.853
BI-RUI-P014;56.6;2026-05-27 00:06:13.493
BI-RUI-C012;46.9;2026-05-27 00:06:19.557
BI-RUI-007;55.081;2026-05-27 00:06:21.793
BI-RUI-C015;39.30;2026-05-27 00:06:37.95
BI-RUI-C018;46.30;2026-05-27 00:07:20.38
BI-RUI-C012;47.2;2026-05-27 00:07:35.38
BI-RUI-C012;46.8;2026-05-27 00:08:51.517
BI-RUI-008;62.093;2026-05-27 00:09:14.973
BI-RUI-C013;59.4;2026-05-27 00:09:34.057
BI-RUI-C010;48.9;2026-05-27 00:09:47.743
BI-RUI-C012;47.9;2026-05-27 00:09:58.777
BI-RUI-010;64.336;2026-05-27 00:10:10.483
BI-RUI-005;55.718;2026-05-27 00:10:18.467
BI-RUI-P010;58.7;2026-05-27 00:10:54.537
BI-RUI-C005;51.1;2026-05-27 00:11:02.52
BI-RUI-C012;45.7;2026-05-27 00:11:17.023
BI-RUI-P005;58.7;2026-05-27 00:11:29.993
BI-RUI-BR6;48.330;2026-05-27 00:11:40.15
BI-RUI-C012;44.7;2026-05-27 00:12:23.72
BI-RUI-C008;51.0;2026-05-27 00:12:56.04
BI-RUI-C005;61.0;2026-05-27 00:13:08.167
BI-RUI-C001;53.3;2026-05-27 00:13:09.447
BI-RUI-C012;45.0;2026-05-27 00:13:34.153
BI-RUI-020;50.20;2026-05-27 00:13:45.2
BI-RUI-015;71.648;2026-05-27 00:13:56.657
BI-RUI-C034;52.20;2026-05-27 00:14:49.43
BI-RUI-C012;45.7;2026-05-27 00:14:50.103
BI-RUI-017;67.200;2026-05-27 00:15:19.59
BI-RUI-019;62.600;2026-05-27 00:15:20.17
BI-RUI-C014;47.00;2026-05-27 00:15:29.763
BI-RUI-C017;46.00;2026-05-27 00:15:35.78
BI-RUI-004;67.389;2026-05-27 00:15:43.39
BI-RUI-C012;46.3;2026-05-27 00:16:06.863
BI-RUI-006;57.119;2026-05-27 00:16:13.91
BI-RUI-001;63.141;2026-05-27 00:16:27.977
BI-RUI-P011;58.2;2026-05-27 00:16:33.337
BI-RUI-C012;44.0;2026-05-27 00:17:15.39
BI-RUI-C006;62.7;2026-05-27 00:18:09.46
BI-RUI-P012;65.5;2026-05-27 00:18:23.57
BI-RUI-009;61.204;2026-05-27 00:18:26.917
BI-RUI-BR11;60.122;2026-05-27 00:18:27.01
BI-RUI-P009;59.0;2026-05-27 00:18:29.917
BI-RUI-C012;52.4;2026-05-27 00:18:32.103
BI-RUI-P013;58.6;2026-05-27 00:18:33.323
BI-RUI-025;57.30;2026-05-27 00:18:33.777
BI-RUI-BR15;59.70;2026-05-27 00:18:38.12
BI-RUI-C020;49.60;2026-05-27 00:18:43.76
BI-RUI-C003;53.50;2026-05-27 00:19:13.33
BI-RUI-022;53.50;2026-05-27 00:19:13.657
BI-RUI-C012;45.4;2026-05-27 00:19:50.757
BI-RUI-C019;43.80;2026-05-27 00:20:25.497
BI-RUI-P006;66.8;2026-05-27 00:20:35.623
BI-RUI-C004;52.6;2026-05-27 00:20:39.373
BI-RUI-021;49.70;2026-05-27 00:20:52.11
BI-RUI-011;68.706;2026-05-27 00:21:06.707
BI-RUI-C012;44.8;2026-05-27 00:21:06.783
BI-RUI-P014;56.4;2026-05-27 00:21:13.957
BI-RUI-007;54.675;2026-05-27 00:21:18.863
BI-RUI-C002;51.2;2026-05-27 00:21:22.207
BI-RUI-C015;38.60;2026-05-27 00:22:00.463
BI-RUI-C012;43.5;2026-05-27 00:22:23.39
BI-RUI-C018;50.60;2026-05-27 00:22:42.797
BI-RUI-P007;58.0;2026-05-27 00:22:44.39
BI-RUI-C012;44.5;2026-05-27 00:23:39.87
BI-RUI-008;62.771;2026-05-27 00:24:17.453
BI-RUI-P002;44.1;2026-05-27 00:24:44.067
BI-RUI-C012;50.5;2026-05-27 00:24:56.067
BI-RUI-C013;53.1;2026-05-27 00:24:56.24
BI-RUI-C010;48.8;2026-05-27 00:25:11.07
BI-RUI-010;62.333;2026-05-27 00:25:20.727
BI-RUI-005;49.449;2026-05-27 00:25:25.837
BI-RUI-C012;45.0;2026-05-27 00:26:12.547
BI-RUI-C005;52.4;2026-05-27 00:26:19.0
BI-RUI-BR6;47.613;2026-05-27 00:26:30.033
BI-RUI-P005;57.7;2026-05-27 00:26:30.613
BI-RUI-P001;67.9;2026-05-27 00:27:28.12
BI-RUI-C012;45.1;2026-05-27 00:27:31.84
BI-RUI-C008;52.0;2026-05-27 00:28:13.55
BI-RUI-C005;56.2;2026-05-27 00:28:25.473
BI-RUI-C001;51.2;2026-05-27 00:28:30.177
BI-RUI-C012;43.2;2026-05-27 00:28:49.867
BI-RUI-015;70.371;2026-05-27 00:28:59.743
BI-RUI-020;53.10;2026-05-27 00:29:04.167
BI-RUI-C034;49.80;2026-05-27 00:30:06.02
BI-RUI-C012;44.2;2026-05-27 00:30:06.69
BI-RUI-017;67.416;2026-05-27 00:30:22.257
BI-RUI-019;63.007;2026-05-27 00:30:36.87
BI-RUI-004;66.832;2026-05-27 00:30:41.963
BI-RUI-C014;47.00;2026-05-27 00:30:59.62
BI-RUI-C017;42.70;2026-05-27 00:31:03.95
BI-RUI-006;56.220;2026-05-27 00:31:12.2
BI-RUI-001;56.791;2026-05-27 00:31:28.08
BI-RUI-P011;62.0;2026-05-27 00:31:33.83
BI-RUI-C012;45.1;2026-05-27 00:31:35.16
BI-RUI-C012;47.4;2026-05-27 00:32:51.607
BI-RUI-C006;61.3;2026-05-27 00:33:16.737
BI-RUI-BR11;58.763;2026-05-27 00:33:20.41
BI-RUI-P012;60.6;2026-05-27 00:33:23.753
BI-RUI-009;54.875;2026-05-27 00:33:25.22
BI-RUI-P009;58.4;2026-05-27 00:33:30.033
BI-RUI-025;57.50;2026-05-27 00:33:50.367
BI-RUI-BR15;59.60;2026-05-27 00:33:54.63
BI-RUI-C012;44.1;2026-05-27 00:33:58.257
BI-RUI-C020;48.10;2026-05-27 00:34:16.183
BI-RUI-C003;48.70;2026-05-27 00:34:20.213
BI-RUI-022;46.80;2026-05-27 00:34:29.653
BI-RUI-C012;44.6;2026-05-27 00:35:13.97
BI-RUI-C019;43.60;2026-05-27 00:35:51.62
BI-RUI-C004;51.5;2026-05-27 00:35:55.87
BI-RUI-011;59.782;2026-05-27 00:36:03.12
BI-RUI-021;49.60;2026-05-27 00:36:11.963
BI-RUI-007;54.528;2026-05-27 00:36:14.357
BI-RUI-P014;55.9;2026-05-27 00:36:14.497
BI-RUI-C012;46.0;2026-05-27 00:36:31.467
BI-RUI-C002;50.6;2026-05-27 00:36:44.14
BI-RUI-C015;43.40;2026-05-27 00:37:26.71
BI-RUI-P007;57.5;2026-05-27 00:37:44.807
BI-RUI-C012;42.4;2026-05-27 00:37:46.073
BI-RUI-C018;45.80;2026-05-27 00:38:04.06
BI-RUI-C012;44.3;2026-05-27 00:39:02.177
BI-RUI-008;63.963;2026-05-27 00:39:06.583
BI-RUI-P002;43.2;2026-05-27 00:39:44.37
BI-RUI-010;61.842;2026-05-27 00:40:10.953
BI-RUI-005;49.271;2026-05-27 00:40:18.44
BI-RUI-C013;53.5;2026-05-27 00:40:18.487
BI-RUI-C012;42.3;2026-05-27 00:40:21.393
BI-RUI-C010;48.8;2026-05-27 00:40:23.707
BI-RUI-P010;60.5;2026-05-27 00:40:56.913
BI-RUI-P005;58.0;2026-05-27 00:41:30.823
BI-RUI-BR6;48.001;2026-05-27 00:41:31.153
BI-RUI-C005;51.2;2026-05-27 00:41:35.123
BI-RUI-C012;42.2;2026-05-27 00:41:37.623
BI-RUI-P001;57.2;2026-05-27 00:42:28.287
BI-RUI-C012;41.2;2026-05-27 00:42:44.743
BI-RUI-C008;53.7;2026-05-27 00:43:29.78
BI-RUI-C005;53.9;2026-05-27 00:43:41.03
BI-RUI-C001;51.0;2026-05-27 00:43:50.393
BI-RUI-C012;41.1;2026-05-27 00:43:55.16
BI-RUI-015;69.206;2026-05-27 00:43:59.783
BI-RUI-020;48.60;2026-05-27 00:44:24.757
BI-RUI-C012;41.0;2026-05-27 00:45:11.687
BI-RUI-019;61.631;2026-05-27 00:45:21.89
BI-RUI-C034;49.40;2026-05-27 00:45:27.313
BI-RUI-017;67.756;2026-05-27 00:45:30.063
BI-RUI-004;65.955;2026-05-27 00:45:43.113
BI-RUI-006;59.234;2026-05-27 00:46:01.85
BI-RUI-001;53.920;2026-05-27 00:46:20.353
BI-RUI-C017;43.50;2026-05-27 00:46:21.337
BI-RUI-C012;45.5;2026-05-27 00:46:28.073
BI-RUI-C014;46.90;2026-05-27 00:46:31.073
BI-RUI-P011;59.9;2026-05-27 00:46:34.307
BI-RUI-C012;41.5;2026-05-27 00:47:50.1
BI-RUI-009;60.073;2026-05-27 00:48:17.01
BI-RUI-P012;62.0;2026-05-27 00:48:23.963
BI-RUI-BR11;58.136;2026-05-27 00:48:27.98
BI-RUI-P009;56.5;2026-05-27 00:48:30.09
BI-RUI-P013;58.3;2026-05-27 00:48:33.747
BI-RUI-C006;61.5;2026-05-27 00:48:36.06
BI-RUI-025;59.20;2026-05-27 00:49:12.957
BI-RUI-BR15;59.20;2026-05-27 00:49:13.457
BI-RUI-C012;41.6;2026-05-27 00:49:19.613
BI-RUI-C003;50.50;2026-05-27 00:49:30.88
BI-RUI-C020;46.40;2026-05-27 00:49:34.13
BI-RUI-022;46.20;2026-05-27 00:49:50.057
BI-RUI-C012;39.7;2026-05-27 00:50:30.5
BI-RUI-P006;63.3;2026-05-27 00:50:36.42
BI-RUI-011;46.651;2026-05-27 00:51:06.863
BI-RUI-C004;53.8;2026-05-27 00:51:11.6
BI-RUI-P014;55.3;2026-05-27 00:51:14.757
BI-RUI-007;53.019;2026-05-27 00:51:22.273
BI-RUI-C019;41.00;2026-05-27 00:51:24.6
BI-RUI-021;51.40;2026-05-27 00:51:31.383
BI-RUI-C012;41.1;2026-05-27 00:51:48.48
BI-RUI-C002;54.2;2026-05-27 00:52:00.403
BI-RUI-P007;54.8;2026-05-27 00:52:45.113
BI-RUI-C015;37.70;2026-05-27 00:52:57.817
BI-RUI-C012;45.6;2026-05-27 00:53:06.727
BI-RUI-C018;44.20;2026-05-27 00:53:18.947
BI-RUI-008;53.127;2026-05-27 00:54:04.22
BI-RUI-C012;40.1;2026-05-27 00:54:21.08
BI-RUI-P002;43.4;2026-05-27 00:54:44.66
BI-RUI-010;63.662;2026-05-27 00:55:17.667
BI-RUI-005;61.345;2026-05-27 00:55:25.81
BI-RUI-C013;52.3;2026-05-27 00:55:34.293
BI-RUI-C012;41.3;2026-05-27 00:55:37.233
BI-RUI-C010;48.8;2026-05-27 00:55:40.5
BI-RUI-P010;61.8;2026-05-27 00:55:55.453
BI-RUI-P005;55.9;2026-05-27 00:56:31.117
BI-RUI-BR6;41.865;2026-05-27 00:56:33.27
BI-RUI-C012;44.0;2026-05-27 00:56:53.057
BI-RUI-C005;49.4;2026-05-27 00:56:56.697
BI-RUI-P001;51.4;2026-05-27 00:57:28.483
BI-RUI-C012;40.6;2026-05-27 00:57:59.41
BI-RUI-C008;51.2;2026-05-27 00:58:49.777
BI-RUI-C005;55.0;2026-05-27 00:58:59.933
BI-RUI-015;68.554;2026-05-27 00:59:01.73
BI-RUI-C001;51.7;2026-05-27 00:59:09.983
BI-RUI-C012;50.0;2026-05-27 00:59:16.297
BI-RUI-020;48.20;2026-05-27 00:59:43.843
BI-RUI-C012;45.5;2026-05-27 01:00:47.777
BI-RUI-019;60.258;2026-05-27 01:00:47.777
BI-RUI-C034;53.90;2026-05-27 01:00:47.777
BI-RUI-004;64.813;2026-05-27 01:01:25.01
BI-RUI-001;51.847;2026-05-27 01:01:25.01
BI-RUI-006;56.918;2026-05-27 01:01:25.01
BI-RUI-P011;57.1;2026-05-27 01:01:34.757
BI-RUI-C017;41.50;2026-05-27 01:01:38.147
BI-RUI-C014;40.50;2026-05-27 01:01:47.647
BI-RUI-C034;44.20;2026-05-27 01:02:28.973
BI-RUI-C012;43.2;2026-05-27 01:02:52.893
BI-RUI-009;54.970;2026-05-27 01:03:15.313
BI-RUI-P012;60.0;2026-05-27 01:03:24.11
BI-RUI-BR11;54.777;2026-05-27 01:03:28.47
BI-RUI-P013;58.0;2026-05-27 01:03:34.157
BI-RUI-C006;59.1;2026-05-27 01:03:52.78
BI-RUI-C012;45.9;2026-05-27 01:04:09.09
BI-RUI-025;56.90;2026-05-27 01:04:31.733
BI-RUI-BR15;57.80;2026-05-27 01:04:34.42
BI-RUI-C003;47.50;2026-05-27 01:04:38.827
BI-RUI-C020;46.80;2026-05-27 01:04:54.373
BI-RUI-022;47.70;2026-05-27 01:05:08.14
BI-RUI-C012;43.3;2026-05-27 01:05:21.563
BI-RUI-P006;63.5;2026-05-27 01:05:36.88
BI-RUI-011;50.817;2026-05-27 01:06:12.96
BI-RUI-P014;55.7;2026-05-27 01:06:14.77
BI-RUI-007;53.811;2026-05-27 01:06:23.037
BI-RUI-C004;51.6;2026-05-27 01:06:31.57
BI-RUI-C012;42.9;2026-05-27 01:06:37.773
BI-RUI-021;48.30;2026-05-27 01:06:48.43
BI-RUI-C019;42.90;2026-05-27 01:07:04.79
BI-RUI-C002;50.5;2026-05-27 01:07:20.543
BI-RUI-C012;42.4;2026-05-27 01:07:47.64
BI-RUI-C015;36.50;2026-05-27 01:08:14.687
BI-RUI-C018;47.00;2026-05-27 01:08:31.127
BI-RUI-C012;45.8;2026-05-27 01:09:03.74
BI-RUI-008;54.568;2026-05-27 01:09:05.707
BI-RUI-010;62.614;2026-05-27 01:10:07.793
BI-RUI-C012;43.0;2026-05-27 01:10:13.167
BI-RUI-005;55.893;2026-05-27 01:10:33.45
BI-RUI-P010;59.0;2026-05-27 01:10:55.8
BI-RUI-C010;48.8;2026-05-27 01:10:56.8
BI-RUI-C013;53.7;2026-05-27 01:10:57.5
BI-RUI-BR6;45.640;2026-05-27 01:11:30.113
BI-RUI-C012;42.8;2026-05-27 01:11:30.473
BI-RUI-P005;56.8;2026-05-27 01:11:31.46
BI-RUI-C005;49.8;2026-05-27 01:12:06.917
BI-RUI-C012;43.7;2026-05-27 01:12:36.89
BI-RUI-C012;43.9;2026-05-27 01:13:47.693
BI-RUI-015;66.578;2026-05-27 01:13:59.993
BI-RUI-C005;54.6;2026-05-27 01:14:09.417
BI-RUI-C008;51.8;2026-05-27 01:14:11.947
BI-RUI-C001;51.8;2026-05-27 01:14:34.107
BI-RUI-C012;45.7;2026-05-27 01:14:55.03
BI-RUI-020;47.20;2026-05-27 01:15:00.157
BI-RUI-017;68.041;2026-05-27 01:15:22.16
BI-RUI-019;59.984;2026-05-27 01:15:35.537
BI-RUI-004;67.154;2026-05-27 01:15:42.46
BI-RUI-C012;42.9;2026-05-27 01:16:10.26
BI-RUI-006;59.048;2026-05-27 01:16:11.51
BI-RUI-001;52.279;2026-05-27 01:16:20.997
BI-RUI-P011;56.1;2026-05-27 01:16:35.217
BI-RUI-C014;46.70;2026-05-27 01:17:05.08
BI-RUI-C017;45.70;2026-05-27 01:17:05.097
BI-RUI-C012;43.1;2026-05-27 01:17:17.207
BI-RUI-C034;51.40;2026-05-27 01:17:42.383
BI-RUI-BR11;54.589;2026-05-27 01:18:16.95
BI-RUI-009;56.139;2026-05-27 01:18:19.17
BI-RUI-P012;59.2;2026-05-27 01:18:24.247
BI-RUI-P009;53.9;2026-05-27 01:18:30.78
BI-RUI-C012;44.2;2026-05-27 01:18:33.343
BI-RUI-P013;59.4;2026-05-27 01:18:34.547
BI-RUI-C006;57.3;2026-05-27 01:19:06.457
BI-RUI-C003;48.90;2026-05-27 01:19:46.307
BI-RUI-025;56.30;2026-05-27 01:19:48.76
BI-RUI-C012;43.0;2026-05-27 01:19:50.947
BI-RUI-BR15;56.40;2026-05-27 01:19:53.307
BI-RUI-C020;46.00;2026-05-27 01:20:20.717
BI-RUI-022;47.20;2026-05-27 01:20:26.7
BI-RUI-P006;61.3;2026-05-27 01:20:37.453
BI-RUI-C012;43.9;2026-05-27 01:21:02.067
BI-RUI-011;48.396;2026-05-27 01:21:13.007
BI-RUI-P014;53.0;2026-05-27 01:21:15.16
BI-RUI-007;48.648;2026-05-27 01:21:22.38
BI-RUI-C004;51.0;2026-05-27 01:21:48.447
BI-RUI-021;45.30;2026-05-27 01:22:12.03
BI-RUI-C012;44.3;2026-05-27 01:22:18.467
BI-RUI-C019;42.00;2026-05-27 01:22:29.14
BI-RUI-C002;50.6;2026-05-27 01:22:38.533
BI-RUI-P007;53.6;2026-05-27 01:22:45.58
BI-RUI-C012;42.6;2026-05-27 01:23:27.383
BI-RUI-C015;39.90;2026-05-27 01:23:38.807
BI-RUI-C018;44.50;2026-05-27 01:23:47.713
BI-RUI-008;61.718;2026-05-27 01:23:57.56
BI-RUI-C012;42.6;2026-05-27 01:24:44.1
BI-RUI-P002;42.8;2026-05-27 01:24:45.457
BI-RUI-010;63.115;2026-05-27 01:25:10.023
BI-RUI-005;53.175;2026-05-27 01:25:15.463
BI-RUI-C012;43.1;2026-05-27 01:26:05.94
BI-RUI-C010;48.8;2026-05-27 01:26:07.75
BI-RUI-C013;54.6;2026-05-27 01:26:07.783
BI-RUI-BR6;41.700;2026-05-27 01:26:30.24
BI-RUI-P005;56.5;2026-05-27 01:26:31.753
BI-RUI-C005;48.2;2026-05-27 01:27:13.933
BI-RUI-C012;44.0;2026-05-27 01:27:16.01
BI-RUI-P001;51.1;2026-05-27 01:27:29.013
BI-RUI-C012;43.8;2026-05-27 01:28:33.147
BI-RUI-015;62.468;2026-05-27 01:29:00.417
BI-RUI-C005;54.8;2026-05-27 01:29:24.703
BI-RUI-C008;49.7;2026-05-27 01:29:25.0
BI-RUI-C001;51.8;2026-05-27 01:29:47.377
BI-RUI-C012;43.3;2026-05-27 01:29:49.363
BI-RUI-020;44.90;2026-05-27 01:30:12.147
BI-RUI-017;68.089;2026-05-27 01:30:20.227
BI-RUI-019;58.159;2026-05-27 01:30:22.04
BI-RUI-004;66.220;2026-05-27 01:30:49.043
BI-RUI-006;56.351;2026-05-27 01:31:05.153
BI-RUI-C012;44.1;2026-05-27 01:31:06.61
BI-RUI-001;61.950;2026-05-27 01:31:26.157
BI-RUI-P011;60.7;2026-05-27 01:31:35.69
BI-RUI-C012;44.6;2026-05-27 01:32:13.023
BI-RUI-C014;43.20;2026-05-27 01:32:22.323
BI-RUI-C017;45.40;2026-05-27 01:32:30.667
BI-RUI-C034;51.90;2026-05-27 01:33:04.377
BI-RUI-009;50.239;2026-05-27 01:33:19.16
BI-RUI-P012;58.4;2026-05-27 01:33:24.44
BI-RUI-BR11;52.017;2026-05-27 01:33:25.287
BI-RUI-C012;43.3;2026-05-27 01:33:29.457
BI-RUI-P009;56.8;2026-05-27 01:33:31.317
BI-RUI-C006;58.3;2026-05-27 01:34:25.653
BI-RUI-C012;39.9;2026-05-27 01:34:45.187
BI-RUI-025;55.30;2026-05-27 01:34:57.847
BI-RUI-BR15;56.60;2026-05-27 01:35:03.19
BI-RUI-C003;46.20;2026-05-27 01:35:05.33
BI-RUI-C020;45.20;2026-05-27 01:35:49.807
BI-RUI-022;72.30;2026-05-27 01:35:56.497
BI-RUI-011;47.521;2026-05-27 01:36:07.527
BI-RUI-P014;56.0;2026-05-27 01:36:15.59
BI-RUI-C012;45.0;2026-05-27 01:36:17.607
BI-RUI-007;48.313;2026-05-27 01:36:26.53
BI-RUI-C004;51.2;2026-05-27 01:37:05.363
BI-RUI-021;50.90;2026-05-27 01:37:31.383
BI-RUI-C012;40.9;2026-05-27 01:37:33.807
BI-RUI-P007;50.1;2026-05-27 01:37:45.997
BI-RUI-C019;41.20;2026-05-27 01:37:56.217
BI-RUI-C002;50.2;2026-05-27 01:37:58.45
BI-RUI-C012;42.0;2026-05-27 01:38:40.643
BI-RUI-008;58.122;2026-05-27 01:38:57.617
BI-RUI-C018;46.80;2026-05-27 01:39:04.133
BI-RUI-C015;37.60;2026-05-27 01:39:05.837
BI-RUI-P002;42.6;2026-05-27 01:39:45.67
BI-RUI-C012;38.9;2026-05-27 01:39:57.267
BI-RUI-010;59.944;2026-05-27 01:40:08.643
BI-RUI-005;46.996;2026-05-27 01:40:25.113
BI-RUI-P010;55.2;2026-05-27 01:40:56.477
BI-RUI-C012;39.3;2026-05-27 01:41:07.463
BI-RUI-C013;51.4;2026-05-27 01:41:26.48
BI-RUI-C010;48.8;2026-05-27 01:41:30.123
BI-RUI-P005;54.9;2026-05-27 01:41:31.873
BI-RUI-BR6;41.700;2026-05-27 01:41:35.64
BI-RUI-C012;39.2;2026-05-27 01:42:17.943
BI-RUI-C005;50.7;2026-05-27 01:42:20.863
BI-RUI-P001;45.7;2026-05-27 01:42:29.49
BI-RUI-C012;38.5;2026-05-27 01:43:28.25
BI-RUI-015;61.562;2026-05-27 01:43:49.8
BI-RUI-C005;54.0;2026-05-27 01:44:40.887
BI-RUI-C008;52.6;2026-05-27 01:44:41.807
BI-RUI-C012;39.1;2026-05-27 01:44:44.01
BI-RUI-C001;50.8;2026-05-27 01:45:03.797
BI-RUI-019;59.839;2026-05-27 01:45:22.313
BI-RUI-020;52.10;2026-05-27 01:45:27.91
BI-RUI-017;68.273;2026-05-27 01:45:28.313
BI-RUI-004;56.178;2026-05-27 01:45:49.553
BI-RUI-C012;43.3;2026-05-27 01:45:59.43
BI-RUI-006;56.192;2026-05-27 01:46:01.93
BI-RUI-001;61.102;2026-05-27 01:46:19.853
BI-RUI-P011;55.4;2026-05-27 01:46:36.2
BI-RUI-C012;41.2;2026-05-27 01:47:06.157
BI-RUI-C014;42.70;2026-05-27 01:47:45.803
BI-RUI-C017;40.60;2026-05-27 01:48:02.54
BI-RUI-C012;39.2;2026-05-27 01:48:22.857
BI-RUI-C034;50.70;2026-05-27 01:48:23.403
BI-RUI-P012;61.4;2026-05-27 01:48:24.623
BI-RUI-009;53.210;2026-05-27 01:48:27.467
BI-RUI-BR11;53.239;2026-05-27 01:48:28.437
BI-RUI-P009;52.5;2026-05-27 01:48:31.357
BI-RUI-P013;61.8;2026-05-27 01:48:35.047
BI-RUI-C012;40.2;2026-05-27 01:49:32.303
BI-RUI-C006;58.8;2026-05-27 01:49:42.07
BI-RUI-025;55.40;2026-05-27 01:50:18.623
BI-RUI-BR15;50.60;2026-05-27 01:50:24.89
BI-RUI-C003;50.40;2026-05-27 01:50:27.623
BI-RUI-P006;66.6;2026-05-27 01:50:37.64
BI-RUI-C012;38.6;2026-05-27 01:50:48.88
BI-RUI-011;46.503;2026-05-27 01:51:06.367
BI-RUI-022;47.80;2026-05-27 01:51:16.163
BI-RUI-P014;51.6;2026-05-27 01:51:16.24
BI-RUI-C020;44.90;2026-05-27 01:51:16.443
BI-RUI-007;49.583;2026-05-27 01:51:21.18
BI-RUI-C012;41.2;2026-05-27 01:52:07.28
BI-RUI-C004;50.9;2026-05-27 01:52:26.05
BI-RUI-P007;51.4;2026-05-27 01:52:46.333
BI-RUI-021;72.40;2026-05-27 01:52:49.38
BI-RUI-C019;41.00;2026-05-27 01:53:16.68
BI-RUI-C002;50.1;2026-05-27 01:53:20.84
BI-RUI-C012;40.0;2026-05-27 01:53:22.79
BI-RUI-008;58.973;2026-05-27 01:54:04.923
BI-RUI-C018;50.30;2026-05-27 01:54:12.753
BI-RUI-C015;51.70;2026-05-27 01:54:28.817
BI-RUI-C012;40.2;2026-05-27 01:54:31.66
BI-RUI-P002;42.6;2026-05-27 01:54:46.133
BI-RUI-010;59.036;2026-05-27 01:55:16.527
BI-RUI-005;45.405;2026-05-27 01:55:25.23
BI-RUI-C012;40.7;2026-05-27 01:55:40.39
BI-RUI-P010;63.1;2026-05-27 01:55:56.783
BI-RUI-BR6;41.700;2026-05-27 01:56:32.273
BI-RUI-P005;56.5;2026-05-27 01:56:32.43
BI-RUI-C013;53.7;2026-05-27 01:56:48.417
BI-RUI-C010;48.8;2026-05-27 01:56:48.54
BI-RUI-C012;39.6;2026-05-27 01:56:59.56
BI-RUI-P001;47.6;2026-05-27 01:57:29.58
BI-RUI-C005;49.5;2026-05-27 01:57:35.453
BI-RUI-C012;38.8;2026-05-27 01:58:15.96
BI-RUI-015;60.304;2026-05-27 01:58:50.48
BI-RUI-C012;40.1;2026-05-27 01:59:22.36
BI-RUI-C005;51.8;2026-05-27 01:59:53.57
BI-RUI-C008;49.6;2026-05-27 02:00:04.21
BI-RUI-C012;40.7;2026-05-27 02:00:45.17
BI-RUI-004;56.648;2026-05-27 02:00:45.17
BI-RUI-019;57.440;2026-05-27 02:00:45.17
BI-RUI-017;68.267;2026-05-27 02:00:45.17
BI-RUI-C001;50.4;2026-05-27 02:00:45.17
BI-RUI-006;55.978;2026-05-27 02:01:15.033
BI-RUI-020;45.00;2026-05-27 02:01:15.033
BI-RUI-001;57.177;2026-05-27 02:01:20.55
BI-RUI-P011;63.4;2026-05-27 02:01:36.693
BI-RUI-020;37.80;2026-05-27 02:02:21.043
BI-RUI-C012;46.2;2026-05-27 02:03:08.27
BI-RUI-C014;42.00;2026-05-27 02:03:12.143
BI-RUI-009;44.842;2026-05-27 02:03:16.1
BI-RUI-BR11;50.927;2026-05-27 02:03:17.067
BI-RUI-C017;42.30;2026-05-27 02:03:21.21
BI-RUI-P012;55.3;2026-05-27 02:03:24.803
BI-RUI-P013;55.0;2026-05-27 02:03:35.337
BI-RUI-C034;47.10;2026-05-27 02:03:36.523
BI-RUI-C012;42.1;2026-05-27 02:04:24.517
BI-RUI-C006;53.0;2026-05-27 02:04:59.99
BI-RUI-025;58.80;2026-05-27 02:05:36.65
BI-RUI-P006;59.5;2026-05-27 02:05:38.09
BI-RUI-C012;40.4;2026-05-27 02:05:43.06
BI-RUI-C003;45.20;2026-05-27 02:05:44.073
BI-RUI-BR15;53.70;2026-05-27 02:05:53.543
BI-RUI-011;44.568;2026-05-27 02:06:05.217
BI-RUI-P014;53.6;2026-05-27 02:06:16.377
BI-RUI-007;53.368;2026-05-27 02:06:17.767
BI-RUI-022;47.40;2026-05-27 02:06:34.473
BI-RUI-C020;45.20;2026-05-27 02:06:43.3
BI-RUI-C012;42.4;2026-05-27 02:07:06.163
BI-RUI-C004;51.9;2026-05-27 02:07:47.763
BI-RUI-021;54.00;2026-05-27 02:08:10.207
BI-RUI-C012;39.3;2026-05-27 02:08:23.317
BI-RUI-C002;50.7;2026-05-27 02:08:42.13
BI-RUI-C019;41.30;2026-05-27 02:08:42.943
BI-RUI-008;52.515;2026-05-27 02:08:57.743
BI-RUI-C018;43.90;2026-05-27 02:09:35.03
BI-RUI-C012;38.2;2026-05-27 02:09:39.437
BI-RUI-C015;39.00;2026-05-27 02:10:02.143
BI-RUI-010;55.884;2026-05-27 02:10:18.067
BI-RUI-005;49.273;2026-05-27 02:10:25.507
BI-RUI-C012;39.2;2026-05-27 02:10:56.183
BI-RUI-P010;53.2;2026-05-27 02:10:57.213
BI-RUI-BR6;41.700;2026-05-27 02:11:29.25
BI-RUI-P005;56.9;2026-05-27 02:11:32.487
BI-RUI-C015;34.50;2026-05-27 02:11:37.597
BI-RUI-C010;48.8;2026-05-27 02:12:06.99
BI-RUI-C013;51.5;2026-05-27 02:12:08.38
BI-RUI-C012;40.4;2026-05-27 02:12:13.21
BI-RUI-C005;46.8;2026-05-27 02:12:54.81
BI-RUI-C012;38.4;2026-05-27 02:13:29.627
BI-RUI-015;57.137;2026-05-27 02:14:00.82
BI-RUI-C012;38.8;2026-05-27 02:14:39.09
BI-RUI-C005;54.8;2026-05-27 02:15:00.797
BI-RUI-C008;48.9;2026-05-27 02:15:27.787
