Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-013;67.351;2026-07-18 15:15:41.753
BI-RUI-004;76.136;2026-07-18 15:15:54.27
BI-RUI-019;67.584;2026-07-18 15:15:54.833
BI-RUI-C018;61.20;2026-07-18 15:15:58.147
BI-RUI-006;60.585;2026-07-18 15:16:08.303
BI-RUI-017;70.549;2026-07-18 15:16:08.96
BI-RUI-004;76.136;2026-07-18 15:16:17.15
BI-RUI-019;67.584;2026-07-18 15:16:26.933
BI-RUI-C025;47.60;2026-07-18 15:16:28.137
BI-RUI-C006;84.8;2026-07-18 15:16:34.76
BI-RUI-022;62.70;2026-07-18 15:16:34.76
BI-RUI-P006;71.5;2026-07-18 15:16:35.417
BI-RUI-001;58.981;2026-07-18 15:16:35.76
BI-RUI-006;60.585;2026-07-18 15:16:37.107
BI-RUI-017;70.549;2026-07-18 15:16:41.827
BI-RUI-004;76.136;2026-07-18 15:16:49.623
BI-RUI-001;58.981;2026-07-18 15:17:04.233
BI-RUI-006;60.585;2026-07-18 15:17:09.563
BI-RUI-BR5;69.528;2026-07-18 15:17:20.567
BI-RUI-C018;56.70;2026-07-18 15:17:45.787
BI-RUI-C012;49.8;2026-07-18 15:18:06.167
BI-RUI-C025;47.10;2026-07-18 15:18:12.76
BI-RUI-C024;63.0;2026-07-18 15:18:13.183
BI-RUI-022;67.90;2026-07-18 15:18:18.997
BI-RUI-016;61.996;2026-07-18 15:18:52.593
BI-RUI-P014;63.5;2026-07-18 15:18:54.063
BI-RUI-BR7;55.451;2026-07-18 15:18:59.91
BI-RUI-P011;65.4;2026-07-18 15:19:11.487
BI-RUI-C012;50.1;2026-07-18 15:19:18.88
BI-RUI-C023;64.6;2026-07-18 15:19:31.413
BI-RUI-P007;66.5;2026-07-18 15:19:37.087
BI-RUI-009;69.924;2026-07-18 15:19:47.51
BI-RUI-C005;71.1;2026-07-18 15:20:20.123
BI-RUI-020;60.50;2026-07-18 15:20:21.14
BI-RUI-P002;55.2;2026-07-18 15:20:30.563
BI-RUI-C004;61.3;2026-07-18 15:20:31.017
BI-RUI-C012;49.8;2026-07-18 15:20:37.203
BI-RUI-C001;60.7;2026-07-18 15:20:52.673
BI-RUI-C010;51.7;2026-07-18 15:21:09.193
BI-RUI-011;68.496;2026-07-18 15:21:29.023
BI-RUI-P012;67.7;2026-07-18 15:21:42.667
BI-RUI-C012;54.6;2026-07-18 15:21:49.573
BI-RUI-C023;62.3;2026-07-18 15:22:49.05
BI-RUI-C031;56.50;2026-07-18 15:22:59.083
BI-RUI-C020;62.70;2026-07-18 15:22:59.6
BI-RUI-C012;55.5;2026-07-18 15:23:07.617
BI-RUI-007;59.585;2026-07-18 15:23:11.35
BI-RUI-C013;60.6;2026-07-18 15:23:25.853
BI-RUI-P010;66.6;2026-07-18 15:23:28.73
BI-RUI-C025;47.60;2026-07-18 15:23:40.45
BI-RUI-C002;57.1;2026-07-18 15:23:56.577
BI-RUI-BR15;66.60;2026-07-18 15:23:59.327
BI-RUI-P001;78.3;2026-07-18 15:24:21.44
BI-RUI-C003;57.80;2026-07-18 15:24:26.44
BI-RUI-C017;57.40;2026-07-18 15:24:30.27
BI-RUI-023;66.80;2026-07-18 15:24:34.177
BI-RUI-025;66.30;2026-07-18 15:24:34.317
BI-RUI-C012;56.3;2026-07-18 15:24:37.693
BI-RUI-C015;54.00;2026-07-18 15:24:44.38
BI-RUI-C019;58.00;2026-07-18 15:24:45.663
BI-RUI-P005;62.6;2026-07-18 15:24:46.553
BI-RUI-021;44.50;2026-07-18 15:25:06.23
BI-RUI-C026;50.8;2026-07-18 15:25:18.357
BI-RUI-008;69.003;2026-07-18 15:25:45.14
BI-RUI-C012;52.7;2026-07-18 15:25:55.19
BI-RUI-C023;62.7;2026-07-18 15:26:07.283
BI-RUI-005;70.304;2026-07-18 15:26:42.96
BI-RUI-010;70.641;2026-07-18 15:27:09.887
BI-RUI-C012;54.5;2026-07-18 15:27:12.373
BI-RUI-BR6;51.151;2026-07-18 15:28:15.68
BI-RUI-C012;51.8;2026-07-18 15:28:26.477
BI-RUI-015;67.884;2026-07-18 15:28:57.513
BI-RUI-C014;55.40;2026-07-18 15:28:58.357
BI-RUI-C025;43.20;2026-07-18 15:29:13.233
BI-RUI-C021;74.10;2026-07-18 15:29:14.483
BI-RUI-C023;62.0;2026-07-18 15:29:16.83
BI-RUI-C034;57.70;2026-07-18 15:29:19.08
BI-RUI-C008;67.6;2026-07-18 15:29:25.737
BI-RUI-013;67.700;2026-07-18 15:29:42.24
BI-RUI-C012;51.8;2026-07-18 15:29:45.253
BI-RUI-BR1;73.2;2026-07-18 15:30:07.21
BI-RUI-C016;65.0;2026-07-18 15:30:25.23
BI-RUI-019;68.258;2026-07-18 15:30:31.48
BI-RUI-017;69.716;2026-07-18 15:30:33.903
BI-RUI-004;70.292;2026-07-18 15:30:56.14
BI-RUI-C012;53.4;2026-07-18 15:31:03.03
BI-RUI-P013;66.1;2026-07-18 15:31:14.08
BI-RUI-006;59.760;2026-07-18 15:31:18.94
BI-RUI-P006;71.3;2026-07-18 15:31:35.66
BI-RUI-C022;65.6;2026-07-18 15:31:36.787
BI-RUI-001;59.825;2026-07-18 15:31:38.333
BI-RUI-BR5;68.500;2026-07-18 15:32:12.103
BI-RUI-C012;51.3;2026-07-18 15:32:22.793
BI-RUI-C023;63.6;2026-07-18 15:32:34.56
BI-RUI-C018;55.60;2026-07-18 15:33:03.253
BI-RUI-C006;80.4;2026-07-18 15:33:09.863
BI-RUI-C024;61.1;2026-07-18 15:33:35.477
BI-RUI-022;67.80;2026-07-18 15:33:37.227
BI-RUI-C012;51.2;2026-07-18 15:33:41.163
BI-RUI-016;61.531;2026-07-18 15:33:53.557
BI-RUI-P014;63.0;2026-07-18 15:33:54.387
BI-RUI-P011;64.4;2026-07-18 15:34:11.98
BI-RUI-C025;46.70;2026-07-18 15:34:31.233
BI-RUI-009;69.210;2026-07-18 15:34:53.753
BI-RUI-C012;52.8;2026-07-18 15:34:59.613
BI-RUI-C005;73.0;2026-07-18 15:35:29.07
BI-RUI-C026;50.8;2026-07-18 15:35:35.79
BI-RUI-C004;58.1;2026-07-18 15:35:48.56
BI-RUI-020;58.60;2026-07-18 15:35:51.573
BI-RUI-C023;60.0;2026-07-18 15:35:51.997
BI-RUI-BR11;73.607;2026-07-18 15:35:55.997
BI-RUI-C012;54.2;2026-07-18 15:36:11.483
BI-RUI-C001;60.2;2026-07-18 15:36:12.233
BI-RUI-C010;52.1;2026-07-18 15:36:29.91
BI-RUI-011;67.710;2026-07-18 15:36:34.097
BI-RUI-P012;72.5;2026-07-18 15:36:43.207
BI-RUI-C012;54.3;2026-07-18 15:37:27.997
BI-RUI-007;59.676;2026-07-18 15:38:04.813
BI-RUI-C020;61.60;2026-07-18 15:38:17.237
BI-RUI-C031;56.90;2026-07-18 15:38:17.503
BI-RUI-P010;65.4;2026-07-18 15:38:28.77
BI-RUI-C012;45.3;2026-07-18 15:38:37.863
BI-RUI-C013;61.1;2026-07-18 15:38:49.74
BI-RUI-C023;62.6;2026-07-18 15:39:13.603
BI-RUI-BR15;67.10;2026-07-18 15:39:13.777
BI-RUI-C002;55.0;2026-07-18 15:39:15.51
BI-RUI-P001;79.8;2026-07-18 15:39:21.59
BI-RUI-025;65.50;2026-07-18 15:39:43.047
BI-RUI-P005;63.1;2026-07-18 15:39:46.843
BI-RUI-C017;57.90;2026-07-18 15:39:47.267
BI-RUI-C003;55.20;2026-07-18 15:39:49.907
BI-RUI-C012;54.9;2026-07-18 15:39:56.517
BI-RUI-023;61.40;2026-07-18 15:39:56.8
BI-RUI-C025;46.70;2026-07-18 15:39:58.063
BI-RUI-C015;52.90;2026-07-18 15:40:12.643
BI-RUI-021;44.00;2026-07-18 15:40:17.503
BI-RUI-C019;57.10;2026-07-18 15:40:20.21
BI-RUI-008;58.842;2026-07-18 15:40:53.4
BI-RUI-C012;48.1;2026-07-18 15:41:07.857
BI-RUI-005;71.610;2026-07-18 15:41:24.157
BI-RUI-010;70.364;2026-07-18 15:42:18.6
BI-RUI-C012;52.9;2026-07-18 15:42:26.557
BI-RUI-C023;60.5;2026-07-18 15:42:31.417
BI-RUI-BR6;51.959;2026-07-18 15:43:12.593
BI-RUI-C012;49.2;2026-07-18 15:43:45.583
BI-RUI-015;67.637;2026-07-18 15:43:53.99
BI-RUI-C014;57.20;2026-07-18 15:44:18.947
BI-RUI-C021;75.10;2026-07-18 15:44:28.933
BI-RUI-P009;66.4;2026-07-18 15:44:29.057
BI-RUI-C034;57.70;2026-07-18 15:44:37.717
BI-RUI-C008;66.0;2026-07-18 15:44:43.793
BI-RUI-013;69.621;2026-07-18 15:44:47.45
BI-RUI-C012;47.7;2026-07-18 15:45:05.063
BI-RUI-019;66.002;2026-07-18 15:45:11.597
BI-RUI-BR1;72.7;2026-07-18 15:45:19.22
BI-RUI-C025;45.90;2026-07-18 15:45:24.52
BI-RUI-C023;62.9;2026-07-18 15:45:49.007
BI-RUI-C016;64.3;2026-07-18 15:45:49.007
BI-RUI-004;70.055;2026-07-18 15:45:53.15
BI-RUI-C026;49.3;2026-07-18 15:45:54.947
BI-RUI-017;66.730;2026-07-18 15:45:57.447
BI-RUI-P013;65.0;2026-07-18 15:46:14.51
BI-RUI-006;60.787;2026-07-18 15:46:14.557
BI-RUI-C012;47.7;2026-07-18 15:46:23.98
BI-RUI-P006;71.4;2026-07-18 15:46:35.857
BI-RUI-001;63.652;2026-07-18 15:46:45.063
BI-RUI-BR5;67.812;2026-07-18 15:47:11.927
BI-RUI-C012;50.9;2026-07-18 15:47:41.727
BI-RUI-C018;56.00;2026-07-18 15:48:28.453
BI-RUI-C006;80.3;2026-07-18 15:48:28.657
BI-RUI-022;66.40;2026-07-18 15:48:51.55
BI-RUI-C024;62.4;2026-07-18 15:48:51.69
BI-RUI-016;60.857;2026-07-18 15:48:51.707
BI-RUI-P014;61.9;2026-07-18 15:48:54.707
BI-RUI-C012;48.8;2026-07-18 15:49:00.037
BI-RUI-C023;62.6;2026-07-18 15:49:07.303
BI-RUI-P011;65.6;2026-07-18 15:49:12.02
BI-RUI-P007;63.3;2026-07-18 15:49:37.243
BI-RUI-009;69.170;2026-07-18 15:49:54.637
BI-RUI-C012;47.8;2026-07-18 15:50:19.767
BI-RUI-P002;54.4;2026-07-18 15:50:31.313
BI-RUI-C005;73.9;2026-07-18 15:50:47.647
BI-RUI-C022;64.0;2026-07-18 15:50:48.927
BI-RUI-BR11;61.955;2026-07-18 15:50:57.82
BI-RUI-C025;49.90;2026-07-18 15:50:58.413
BI-RUI-C004;58.9;2026-07-18 15:51:05.24
BI-RUI-020;56.60;2026-07-18 15:51:12.633
BI-RUI-C001;61.8;2026-07-18 15:51:34.153
BI-RUI-011;68.081;2026-07-18 15:51:37.45
BI-RUI-C012;44.5;2026-07-18 15:51:38.823
BI-RUI-P012;65.9;2026-07-18 15:51:43.28
BI-RUI-C010;51.7;2026-07-18 15:51:49.653
BI-RUI-C023;59.8;2026-07-18 15:52:30.1
BI-RUI-C012;48.2;2026-07-18 15:52:58.023
BI-RUI-007;61.899;2026-07-18 15:53:12.213
BI-RUI-C031;55.80;2026-07-18 15:53:45.22
BI-RUI-C020;61.40;2026-07-18 15:53:52.173
BI-RUI-C012;47.1;2026-07-18 15:54:10.69
BI-RUI-C013;60.2;2026-07-18 15:54:14.677
BI-RUI-BR15;64.30;2026-07-18 15:54:26.663
BI-RUI-C002;55.9;2026-07-18 15:54:33.273
BI-RUI-P005;64.8;2026-07-18 15:54:46.883
BI-RUI-C003;56.60;2026-07-18 15:55:00.76
BI-RUI-025;65.70;2026-07-18 15:55:04.543
BI-RUI-C017;58.00;2026-07-18 15:55:08.013
BI-RUI-023;60.40;2026-07-18 15:55:08.043
BI-RUI-C012;46.4;2026-07-18 15:55:23.437
BI-RUI-021;42.70;2026-07-18 15:55:40.783
BI-RUI-008;58.202;2026-07-18 15:55:42.237
BI-RUI-C023;62.2;2026-07-18 15:55:43.267
BI-RUI-C019;56.10;2026-07-18 15:55:44.017
BI-RUI-C015;50.70;2026-07-18 15:55:45.347
BI-RUI-C026;49.9;2026-07-18 15:56:17.24
BI-RUI-005;65.187;2026-07-18 15:56:34.103
BI-RUI-C025;46.70;2026-07-18 15:56:38.103
BI-RUI-C012;47.6;2026-07-18 15:56:43.853
BI-RUI-010;69.912;2026-07-18 15:57:00.7
BI-RUI-C012;47.2;2026-07-18 15:57:55.21
BI-RUI-BR6;48.697;2026-07-18 15:58:05.49
BI-RUI-015;68.376;2026-07-18 15:58:53.873
BI-RUI-C023;59.5;2026-07-18 15:59:04.203
BI-RUI-C012;45.2;2026-07-18 15:59:13.487
BI-RUI-P009;66.2;2026-07-18 15:59:29.457
BI-RUI-C021;72.60;2026-07-18 15:59:47.553
BI-RUI-C034;58.80;2026-07-18 15:59:55.447
BI-RUI-C008;67.7;2026-07-18 16:00:05.463
BI-RUI-C014;55.50;2026-07-18 16:00:41.483
BI-RUI-BR1;74.1;2026-07-18 16:00:41.483
BI-RUI-C012;47.5;2026-07-18 16:00:41.483
BI-RUI-019;67.672;2026-07-18 16:00:41.483
BI-RUI-017;72.902;2026-07-18 16:00:43.327
BI-RUI-004;70.807;2026-07-18 16:00:55.36
BI-RUI-C016;65.4;2026-07-18 16:00:56.877
BI-RUI-017;72.902;2026-07-18 16:01:06.597
BI-RUI-P013;62.4;2026-07-18 16:01:14.567
BI-RUI-006;59.107;2026-07-18 16:01:19.083
BI-RUI-001;59.075;2026-07-18 16:01:39.773
BI-RUI-C025;47.80;2026-07-18 16:02:07.137
BI-RUI-C023;61.5;2026-07-18 16:02:10.327
BI-RUI-BR5;69.686;2026-07-18 16:02:11.967
BI-RUI-C012;49.8;2026-07-18 16:03:07.083
BI-RUI-C018;56.30;2026-07-18 16:03:37.04
BI-RUI-C006;80.9;2026-07-18 16:03:46.137
BI-RUI-P014;64.5;2026-07-18 16:03:55.247
BI-RUI-016;63.057;2026-07-18 16:03:59.67
BI-RUI-C024;63.5;2026-07-18 16:04:08.373
BI-RUI-022;63.80;2026-07-18 16:04:08.89
BI-RUI-P011;74.6;2026-07-18 16:04:12.563
BI-RUI-C012;45.8;2026-07-18 16:04:26.063
BI-RUI-P007;62.4;2026-07-18 16:04:37.677
BI-RUI-BR7;62.480;2026-07-18 16:04:40.833
BI-RUI-009;68.151;2026-07-18 16:04:45.287
BI-RUI-C023;59.8;2026-07-18 16:05:28.247
BI-RUI-P002;54.4;2026-07-18 16:05:31.653
BI-RUI-C012;48.2;2026-07-18 16:05:44.53
BI-RUI-BR11;60.544;2026-07-18 16:05:52.56
BI-RUI-C005;73.7;2026-07-18 16:06:03.877
BI-RUI-C022;66.1;2026-07-18 16:06:09.767
BI-RUI-011;67.657;2026-07-18 16:06:26.287
BI-RUI-C004;58.4;2026-07-18 16:06:27.347
BI-RUI-020;57.40;2026-07-18 16:06:28.74
BI-RUI-C026;51.1;2026-07-18 16:06:33.833
BI-RUI-P012;66.8;2026-07-18 16:06:43.773
BI-RUI-C001;62.1;2026-07-18 16:06:55.43
BI-RUI-C012;50.9;2026-07-18 16:07:02.917
BI-RUI-C010;51.4;2026-07-18 16:07:09.417
BI-RUI-C025;46.20;2026-07-18 16:07:29.077
BI-RUI-007;60.947;2026-07-18 16:08:01.893
BI-RUI-C012;53.4;2026-07-18 16:08:21.35
BI-RUI-P010;64.4;2026-07-18 16:08:29.583
BI-RUI-C023;62.5;2026-07-18 16:08:51.073
BI-RUI-C031;55.70;2026-07-18 16:09:07.027
BI-RUI-P001;78.6;2026-07-18 16:09:22.36
BI-RUI-C020;62.40;2026-07-18 16:09:24.827
BI-RUI-C013;60.7;2026-07-18 16:09:30.64
BI-RUI-C012;51.3;2026-07-18 16:09:39.377
BI-RUI-BR15;66.50;2026-07-18 16:09:44.55
BI-RUI-P005;64.3;2026-07-18 16:09:47.033
BI-RUI-C002;57.1;2026-07-18 16:09:51.957
BI-RUI-C003;58.00;2026-07-18 16:10:17.99
BI-RUI-025;66.50;2026-07-18 16:10:24.79
BI-RUI-023;63.10;2026-07-18 16:10:27.43
BI-RUI-C017;56.90;2026-07-18 16:10:40.887
BI-RUI-008;57.948;2026-07-18 16:10:42.51
BI-RUI-021;45.30;2026-07-18 16:10:49.217
BI-RUI-C012;53.5;2026-07-18 16:10:58.247
BI-RUI-C015;49.60;2026-07-18 16:11:11.517
BI-RUI-C019;56.60;2026-07-18 16:11:11.89
BI-RUI-005;65.392;2026-07-18 16:11:23.94
BI-RUI-C023;66.6;2026-07-18 16:12:13.68
BI-RUI-010;70.259;2026-07-18 16:12:14.79
BI-RUI-C012;49.0;2026-07-18 16:12:17.027
BI-RUI-C025;48.60;2026-07-18 16:12:57.22
BI-RUI-BR6;51.654;2026-07-18 16:13:11.33
BI-RUI-C012;54.0;2026-07-18 16:13:34.397
BI-RUI-015;67.620;2026-07-18 16:13:47.273
BI-RUI-P009;64.2;2026-07-18 16:14:30.06
BI-RUI-C012;65.8;2026-07-18 16:14:53.563
BI-RUI-C021;72.60;2026-07-18 16:15:00.3
BI-RUI-C034;58.90;2026-07-18 16:15:19.693
BI-RUI-C008;69.0;2026-07-18 16:15:25.663
BI-RUI-C023;63.8;2026-07-18 16:15:32.29
BI-RUI-019;66.366;2026-07-18 16:15:35.993
BI-RUI-004;69.443;2026-07-18 16:15:52.37
BI-RUI-C014;54.50;2026-07-18 16:16:02.997
BI-RUI-BR1;74.4;2026-07-18 16:16:04.887
BI-RUI-C012;60.6;2026-07-18 16:16:13.153
BI-RUI-006;59.420;2026-07-18 16:16:19.593
BI-RUI-P006;75.0;2026-07-18 16:16:36.08
BI-RUI-C026;54.7;2026-07-18 16:16:57.957
BI-RUI-BR5;69.463;2026-07-18 16:17:15.85
BI-RUI-C012;54.4;2026-07-18 16:17:22.303
BI-RUI-C016;64.7;2026-07-18 16:17:27.807
BI-RUI-C025;49.90;2026-07-18 16:18:16.297
BI-RUI-016;59.522;2026-07-18 16:18:39.63
BI-RUI-C012;54.7;2026-07-18 16:18:42.44
BI-RUI-C018;59.90;2026-07-18 16:18:50.38
BI-RUI-C023;65.5;2026-07-18 16:18:52.007
BI-RUI-P014;60.4;2026-07-18 16:18:55.867
BI-RUI-C006;81.6;2026-07-18 16:19:09.557
BI-RUI-P011;66.0;2026-07-18 16:19:13.15
BI-RUI-022;68.40;2026-07-18 16:19:16.87
BI-RUI-C024;67.0;2026-07-18 16:19:20.15
BI-RUI-P007;64.8;2026-07-18 16:19:38.03
BI-RUI-009;67.172;2026-07-18 16:19:44.983
BI-RUI-C012;52.6;2026-07-18 16:19:51.483
BI-RUI-P002;54.1;2026-07-18 16:20:32.13
BI-RUI-BR11;60.994;2026-07-18 16:20:54.367
BI-RUI-C012;49.6;2026-07-18 16:21:10.637
BI-RUI-C005;73.1;2026-07-18 16:21:22.997
BI-RUI-011;66.826;2026-07-18 16:21:30.53
BI-RUI-C004;58.3;2026-07-18 16:21:42.47
BI-RUI-P012;79.1;2026-07-18 16:21:44.453
BI-RUI-020;56.50;2026-07-18 16:21:46.673
BI-RUI-C023;66.6;2026-07-18 16:22:13.317
BI-RUI-C001;62.2;2026-07-18 16:22:13.91
BI-RUI-C012;46.8;2026-07-18 16:22:29.43
BI-RUI-C010;51.8;2026-07-18 16:22:32.82
BI-RUI-007;58.639;2026-07-18 16:23:12.623
BI-RUI-P010;65.4;2026-07-18 16:23:29.907
BI-RUI-C012;49.4;2026-07-18 16:23:48.38
BI-RUI-C025;55.50;2026-07-18 16:23:50.16
BI-RUI-P001;78.3;2026-07-18 16:24:22.4
BI-RUI-C031;54.10;2026-07-18 16:24:32.993
BI-RUI-C013;59.5;2026-07-18 16:24:43.417
BI-RUI-P005;65.4;2026-07-18 16:24:47.137
BI-RUI-C020;63.00;2026-07-18 16:24:53.123
BI-RUI-C012;45.5;2026-07-18 16:25:00.577
BI-RUI-C002;55.0;2026-07-18 16:25:09.17
BI-RUI-BR15;63.30;2026-07-18 16:25:09.407
BI-RUI-C003;58.90;2026-07-18 16:25:24.75
BI-RUI-C023;61.5;2026-07-18 16:25:30.707
BI-RUI-025;66.80;2026-07-18 16:25:37.393
BI-RUI-023;59.40;2026-07-18 16:25:45.193
BI-RUI-008;55.829;2026-07-18 16:25:52.303
BI-RUI-C017;57.10;2026-07-18 16:26:04.197
BI-RUI-021;43.90;2026-07-18 16:26:06.93
BI-RUI-C012;49.5;2026-07-18 16:26:20.027
BI-RUI-005;71.100;2026-07-18 16:26:23.963
BI-RUI-C015;56.30;2026-07-18 16:26:40.077
BI-RUI-C019;56.20;2026-07-18 16:26:40.98
BI-RUI-010;68.313;2026-07-18 16:27:03.0
BI-RUI-C026;54.5;2026-07-18 16:27:27.647
BI-RUI-C012;48.9;2026-07-18 16:27:29.003
BI-RUI-BR6;51.973;2026-07-18 16:28:06.197
BI-RUI-C023;60.5;2026-07-18 16:28:41.813
BI-RUI-C012;51.9;2026-07-18 16:28:45.22
BI-RUI-015;67.430;2026-07-18 16:28:57.41
BI-RUI-C025;47.70;2026-07-18 16:29:23.46
BI-RUI-013;63.250;2026-07-18 16:29:45.18
BI-RUI-C012;46.7;2026-07-18 16:30:02.183
BI-RUI-C021;75.50;2026-07-18 16:30:17.827
BI-RUI-019;66.940;2026-07-18 16:30:26.17
BI-RUI-017;69.907;2026-07-18 16:30:34.377
BI-RUI-C034;66.40;2026-07-18 16:30:44.377
BI-RUI-C008;69.4;2026-07-18 16:30:44.47
BI-RUI-004;69.224;2026-07-18 16:30:45.067
BI-RUI-C012;52.4;2026-07-18 16:31:14.93
BI-RUI-P013;63.1;2026-07-18 16:31:15.227
BI-RUI-006;62.045;2026-07-18 16:31:20.04
BI-RUI-BR1;76.4;2026-07-18 16:31:20.18
BI-RUI-C014;54.90;2026-07-18 16:31:31.48
BI-RUI-001;59.693;2026-07-18 16:31:34.557
BI-RUI-P006;70.9;2026-07-18 16:31:36.23
BI-RUI-C023;59.1;2026-07-18 16:32:02.06
BI-RUI-BR5;69.894;2026-07-18 16:32:22.08
BI-RUI-C012;47.8;2026-07-18 16:32:27.313
BI-RUI-C016;64.6;2026-07-18 16:32:52.427
BI-RUI-C012;51.8;2026-07-18 16:33:35.073
BI-RUI-016;62.534;2026-07-18 16:33:50.17
BI-RUI-P014;63.4;2026-07-18 16:33:56.343
BI-RUI-C018;58.60;2026-07-18 16:34:07.987
BI-RUI-P011;63.7;2026-07-18 16:34:13.673
BI-RUI-C006;85.5;2026-07-18 16:34:18.55
BI-RUI-022;69.50;2026-07-18 16:34:34.24
BI-RUI-C024;65.7;2026-07-18 16:34:38.897
BI-RUI-009;67.101;2026-07-18 16:34:49.54
BI-RUI-C012;50.4;2026-07-18 16:34:52.947
BI-RUI-C025;47.60;2026-07-18 16:34:53.023
BI-RUI-C023;64.2;2026-07-18 16:35:19.967
BI-RUI-BR11;61.844;2026-07-18 16:35:55.893
BI-RUI-C012;46.7;2026-07-18 16:36:11.707
BI-RUI-C005;73.1;2026-07-18 16:36:39.383
BI-RUI-011;64.246;2026-07-18 16:36:39.79
BI-RUI-P012;65.9;2026-07-18 16:36:44.603
BI-RUI-020;57.20;2026-07-18 16:36:58.4
BI-RUI-C004;57.6;2026-07-18 16:37:01.67
BI-RUI-C012;46.9;2026-07-18 16:37:29.313
BI-RUI-C001;62.1;2026-07-18 16:37:33.47
BI-RUI-C010;51.5;2026-07-18 16:37:49.487
BI-RUI-C026;61.3;2026-07-18 16:37:49.58
BI-RUI-007;59.809;2026-07-18 16:37:59.91
BI-RUI-P010;66.2;2026-07-18 16:38:33.68
BI-RUI-C023;63.8;2026-07-18 16:38:37.15
BI-RUI-C012;49.3;2026-07-18 16:38:47.56
BI-RUI-P001;77.2;2026-07-18 16:39:23.017
BI-RUI-P005;63.2;2026-07-18 16:39:47.787
BI-RUI-C031;55.50;2026-07-18 16:40:00.43
BI-RUI-C012;51.5;2026-07-18 16:40:04.553
BI-RUI-C013;61.1;2026-07-18 16:40:06.303
BI-RUI-C025;47.60;2026-07-18 16:40:10.663
BI-RUI-C020;62.90;2026-07-18 16:40:14.273
BI-RUI-BR15;62.50;2026-07-18 16:40:26.887
BI-RUI-C002;56.0;2026-07-18 16:40:31.87
BI-RUI-008;58.771;2026-07-18 16:40:43.793
BI-RUI-C003;57.00;2026-07-18 16:40:48.89
BI-RUI-025;66.40;2026-07-18 16:40:59.483
BI-RUI-023;64.60;2026-07-18 16:41:00.173
BI-RUI-C022;67.0;2026-07-18 16:41:00.58
BI-RUI-C012;49.3;2026-07-18 16:41:23.69
BI-RUI-005;68.412;2026-07-18 16:41:24.05
BI-RUI-C017;58.80;2026-07-18 16:41:26.753
BI-RUI-021;41.80;2026-07-18 16:41:30.113
BI-RUI-C023;63.0;2026-07-18 16:41:50.947
BI-RUI-C019;57.90;2026-07-18 16:42:09.527
BI-RUI-C015;50.60;2026-07-18 16:42:13.683
BI-RUI-010;68.526;2026-07-18 16:42:16.137
BI-RUI-C012;48.9;2026-07-18 16:42:42.157
BI-RUI-BR6;61.537;2026-07-18 16:43:12.333
BI-RUI-C012;50.9;2026-07-18 16:43:56.277
BI-RUI-015;68.300;2026-07-18 16:44:00.81
BI-RUI-P009;65.1;2026-07-18 16:44:30.953
BI-RUI-C012;60.3;2026-07-18 16:45:04.21
BI-RUI-C023;62.8;2026-07-18 16:45:14.087
BI-RUI-019;67.018;2026-07-18 16:45:23.227
BI-RUI-C025;50.10;2026-07-18 16:45:27.57
BI-RUI-C021;75.10;2026-07-18 16:45:30.29
BI-RUI-017;74.945;2026-07-18 16:45:45.573
BI-RUI-004;70.750;2026-07-18 16:45:53.31
BI-RUI-C008;68.5;2026-07-18 16:46:02.403
BI-RUI-C034;61.00;2026-07-18 16:46:03.123
BI-RUI-P013;62.9;2026-07-18 16:46:15.703
BI-RUI-006;60.323;2026-07-18 16:46:19.627
BI-RUI-C012;51.1;2026-07-18 16:46:21.75
BI-RUI-P006;70.2;2026-07-18 16:46:36.63
BI-RUI-001;60.191;2026-07-18 16:46:39.753
BI-RUI-BR1;77.2;2026-07-18 16:46:44.317
BI-RUI-C014;55.80;2026-07-18 16:46:59.977
BI-RUI-BR5;70.573;2026-07-18 16:47:15.353
BI-RUI-C012;57.3;2026-07-18 16:47:39.42
BI-RUI-C016;64.8;2026-07-18 16:48:10.83
BI-RUI-C026;62.0;2026-07-18 16:48:11.237
BI-RUI-C023;64.0;2026-07-18 16:48:34.007
BI-RUI-016;61.069;2026-07-18 16:48:43.227
BI-RUI-C012;49.8;2026-07-18 16:48:50.023
BI-RUI-P014;66.3;2026-07-18 16:48:56.417
BI-RUI-BR7;75.570;2026-07-18 16:49:03.01
BI-RUI-P011;65.4;2026-07-18 16:49:13.917
BI-RUI-C018;58.40;2026-07-18 16:49:30.797
BI-RUI-C006;85.3;2026-07-18 16:49:37.97
BI-RUI-P007;62.5;2026-07-18 16:49:38.39
BI-RUI-009;68.784;2026-07-18 16:49:48.75
BI-RUI-022;65.20;2026-07-18 16:49:52.55
BI-RUI-C024;64.8;2026-07-18 16:49:58.61
BI-RUI-C012;51.3;2026-07-18 16:50:11.44
BI-RUI-P002;53.2;2026-07-18 16:50:32.273
BI-RUI-C025;50.40;2026-07-18 16:50:46.633
BI-RUI-BR11;59.912;2026-07-18 16:51:01.747
BI-RUI-C012;55.2;2026-07-18 16:51:29.483
BI-RUI-011;65.768;2026-07-18 16:51:30.19
BI-RUI-P012;66.1;2026-07-18 16:51:44.72
BI-RUI-C023;60.6;2026-07-18 16:51:56.63
BI-RUI-C005;72.6;2026-07-18 16:51:56.91
BI-RUI-020;58.80;2026-07-18 16:52:10.82
BI-RUI-C004;59.1;2026-07-18 16:52:23.68
