Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P004;48.4;2026-05-11 02:28:55.473
BI-RUI-C001;51.7;2026-05-11 02:29:16.053
BI-RUI-P007;50.9;2026-05-11 02:29:50.2
BI-RUI-017;69.221;2026-05-11 02:30:22.8
BI-RUI-019;56.193;2026-05-11 02:30:26.347
BI-RUI-004;58.789;2026-05-11 02:30:44.91
BI-RUI-006;56.482;2026-05-11 02:31:13.667
BI-RUI-001;53.167;2026-05-11 02:31:22.417
BI-RUI-P003;58.9;2026-05-11 02:32:03.75
BI-RUI-P010;52.2;2026-05-11 02:32:44.757
BI-RUI-C032;49.30;2026-05-11 02:32:47.257
BI-RUI-BR11;53.757;2026-05-11 02:32:48.303
BI-RUI-009;64.841;2026-05-11 02:32:58.93
BI-RUI-P005;58.1;2026-05-11 02:33:00.18
BI-RUI-C010;49.3;2026-05-11 02:33:49.767
BI-RUI-P001;57.4;2026-05-11 02:34:25.68
BI-RUI-C013;52.1;2026-05-11 02:35:15.843
BI-RUI-011;45.592;2026-05-11 02:36:02.803
BI-RUI-007;51.074;2026-05-11 02:36:07.507
BI-RUI-025;53.90;2026-05-11 02:37:03.86
BI-RUI-P011;53.3;2026-05-11 02:37:25.253
BI-RUI-C016;40.4;2026-05-11 02:37:28.987
BI-RUI-022;52.90;2026-05-11 02:37:29.41
BI-RUI-C021;41.70;2026-05-11 02:37:34.77
BI-RUI-008;40.250;2026-05-11 02:38:24.603
BI-RUI-C018;53.30;2026-05-11 02:38:41.5
BI-RUI-C003;41.00;2026-05-11 02:38:42.577
BI-RUI-C004;50.4;2026-05-11 02:39:22.037
BI-RUI-010;63.392;2026-05-11 02:39:37.397
BI-RUI-C005;49.4;2026-05-11 02:39:42.71
BI-RUI-005;60.995;2026-05-11 02:40:07.963
BI-RUI-P013;56.2;2026-05-11 02:40:15.573
BI-RUI-020;12.30;2026-05-11 02:40:53.05
BI-RUI-BR15;60.90;2026-05-11 02:40:55.11
BI-RUI-C002;50.3;2026-05-11 02:41:04.41
BI-RUI-BR6;41.700;2026-05-11 02:41:04.99
BI-RUI-P009;55.8;2026-05-11 02:41:33.283
BI-RUI-P012;59.0;2026-05-11 02:41:36.923
BI-RUI-P006;59.5;2026-05-11 02:42:19.057
BI-RUI-C008;48.3;2026-05-11 02:42:44.023
BI-RUI-P014;44.4;2026-05-11 02:42:54.677
BI-RUI-021;43.20;2026-05-11 02:43:30.233
BI-RUI-C020;44.80;2026-05-11 02:43:50.013
BI-RUI-P004;44.3;2026-05-11 02:43:56.23
BI-RUI-015;58.134;2026-05-11 02:43:59.92
BI-RUI-C019;41.80;2026-05-11 02:44:14.04
BI-RUI-C001;50.4;2026-05-11 02:44:32.523
BI-RUI-P007;62.3;2026-05-11 02:44:50.363
BI-RUI-019;56.530;2026-05-11 02:45:19.733
BI-RUI-017;69.189;2026-05-11 02:45:28.17
BI-RUI-004;53.108;2026-05-11 02:45:44.23
BI-RUI-006;56.514;2026-05-11 02:46:09.853
BI-RUI-001;48.022;2026-05-11 02:46:27.057
BI-RUI-P003;52.5;2026-05-11 02:47:03.12
BI-RUI-P002;42.4;2026-05-11 02:47:15.073
BI-RUI-P010;53.7;2026-05-11 02:47:45.09
BI-RUI-BR11;47.358;2026-05-11 02:47:48.357
BI-RUI-009;47.771;2026-05-11 02:47:52.06
BI-RUI-P005;53.3;2026-05-11 02:48:00.903
BI-RUI-C032;44.50;2026-05-11 02:48:09.967
BI-RUI-C010;49.4;2026-05-11 02:48:59.97
BI-RUI-P001;46.9;2026-05-11 02:49:25.673
BI-RUI-C013;52.1;2026-05-11 02:50:38.253
BI-RUI-007;49.483;2026-05-11 02:50:48.49
BI-RUI-011;43.462;2026-05-11 02:51:11.973
BI-RUI-025;52.70;2026-05-11 02:52:21.827
BI-RUI-022;62.50;2026-05-11 02:52:38.86
BI-RUI-C021;41.90;2026-05-11 02:52:42.123
BI-RUI-C016;41.7;2026-05-11 02:52:44.843
BI-RUI-P011;62.7;2026-05-11 02:53:02.657
BI-RUI-008;41.248;2026-05-11 02:53:27.317
BI-RUI-C003;41.50;2026-05-11 02:53:52.943
BI-RUI-C018;50.50;2026-05-11 02:54:04.227
BI-RUI-010;65.756;2026-05-11 02:54:19.243
BI-RUI-C004;50.0;2026-05-11 02:54:51.81
BI-RUI-C005;42.6;2026-05-11 02:55:04.78
BI-RUI-005;49.765;2026-05-11 02:55:07.89
BI-RUI-P013;57.7;2026-05-11 02:55:15.53
BI-RUI-C003;50.00;2026-05-11 02:55:24.283
BI-RUI-BR6;41.700;2026-05-11 02:56:02.973
BI-RUI-020;12.30;2026-05-11 02:56:11.367
BI-RUI-BR15;54.90;2026-05-11 02:56:11.647
BI-RUI-C002;50.0;2026-05-11 02:56:22.493
BI-RUI-P012;54.1;2026-05-11 02:56:37.853
BI-RUI-P006;61.0;2026-05-11 02:57:19.453
BI-RUI-P014;44.8;2026-05-11 02:57:54.693
BI-RUI-C008;48.3;2026-05-11 02:57:56.787
BI-RUI-021;39.30;2026-05-11 02:58:47.37
BI-RUI-015;57.544;2026-05-11 02:58:50.42
BI-RUI-P004;41.3;2026-05-11 02:58:56.513
BI-RUI-C020;44.70;2026-05-11 02:59:22.267
BI-RUI-C019;39.40;2026-05-11 02:59:34.783
BI-RUI-C001;50.3;2026-05-11 02:59:54.943
BI-RUI-019;54.287;2026-05-11 03:00:30.01
BI-RUI-017;69.213;2026-05-11 03:00:30.01
BI-RUI-004;52.320;2026-05-11 03:00:55.077
BI-RUI-006;56.308;2026-05-11 03:01:03.437
BI-RUI-001;47.793;2026-05-11 03:01:27.097
BI-RUI-P003;50.7;2026-05-11 03:02:03.68
BI-RUI-P010;50.2;2026-05-11 03:02:45.373
BI-RUI-BR11;50.562;2026-05-11 03:02:46.577
BI-RUI-009;50.191;2026-05-11 03:02:49.373
BI-RUI-P005;56.0;2026-05-11 03:03:03.673
BI-RUI-C032;44.50;2026-05-11 03:03:32.49
BI-RUI-C010;49.4;2026-05-11 03:04:18.26
BI-RUI-007;50.154;2026-05-11 03:05:47.977
BI-RUI-C013;51.6;2026-05-11 03:05:58.493
BI-RUI-011;43.651;2026-05-11 03:06:05.84
BI-RUI-P011;54.2;2026-05-11 03:07:25.57
BI-RUI-025;51.20;2026-05-11 03:07:39.633
BI-RUI-022;53.10;2026-05-11 03:07:54.497
BI-RUI-C016;40.1;2026-05-11 03:08:01.34
BI-RUI-C021;39.50;2026-05-11 03:08:12.297
BI-RUI-008;54.670;2026-05-11 03:08:27.36
BI-RUI-C018;51.10;2026-05-11 03:09:11.82
BI-RUI-010;61.761;2026-05-11 03:09:33.37
BI-RUI-005;58.365;2026-05-11 03:10:08.25
BI-RUI-C004;49.9;2026-05-11 03:10:08.627
BI-RUI-P013;57.8;2026-05-11 03:10:15.893
BI-RUI-C005;43.3;2026-05-11 03:10:21.393
BI-RUI-C003;40.00;2026-05-11 03:10:42.74
BI-RUI-BR6;44.075;2026-05-11 03:11:00.117
BI-RUI-020;12.30;2026-05-11 03:11:23.153
BI-RUI-P009;65.1;2026-05-11 03:11:25.637
BI-RUI-BR15;55.00;2026-05-11 03:11:29.17
BI-RUI-C002;49.8;2026-05-11 03:11:35.733
BI-RUI-P012;61.4;2026-05-11 03:11:37.06
BI-RUI-P006;59.4;2026-05-11 03:12:20.02
BI-RUI-P014;44.6;2026-05-11 03:12:55.197
BI-RUI-C008;48.1;2026-05-11 03:13:15.263
BI-RUI-021;39.50;2026-05-11 03:13:54.58
BI-RUI-015;60.405;2026-05-11 03:13:55.19
BI-RUI-P004;48.7;2026-05-11 03:13:56.533
BI-RUI-C020;44.90;2026-05-11 03:14:48.527
BI-RUI-P007;46.1;2026-05-11 03:14:50.59
BI-RUI-C019;37.40;2026-05-11 03:15:01.64
BI-RUI-C001;50.1;2026-05-11 03:15:08.403
BI-RUI-017;69.402;2026-05-11 03:15:22.877
BI-RUI-019;54.228;2026-05-11 03:15:26.64
BI-RUI-021;32.60;2026-05-11 03:15:28.0
BI-RUI-004;55.544;2026-05-11 03:15:39.457
BI-RUI-006;62.444;2026-05-11 03:16:14.383
BI-RUI-001;50.244;2026-05-11 03:16:20.12
BI-RUI-P003;65.1;2026-05-11 03:17:03.36
BI-RUI-P002;48.6;2026-05-11 03:17:15.423
BI-RUI-BR11;54.304;2026-05-11 03:17:43.85
BI-RUI-009;56.538;2026-05-11 03:17:59.65
BI-RUI-P005;55.8;2026-05-11 03:18:01.54
BI-RUI-C032;44.40;2026-05-11 03:18:41.093
BI-RUI-P001;58.1;2026-05-11 03:19:25.973
BI-RUI-C010;49.3;2026-05-11 03:19:34.587
BI-RUI-007;49.492;2026-05-11 03:21:00.77
BI-RUI-011;52.121;2026-05-11 03:21:17.96
BI-RUI-C013;51.3;2026-05-11 03:21:20.867
BI-RUI-P011;57.8;2026-05-11 03:22:26.377
BI-RUI-025;53.40;2026-05-11 03:22:59.68
BI-RUI-C016;41.0;2026-05-11 03:23:17.103
BI-RUI-022;49.40;2026-05-11 03:23:17.12
BI-RUI-008;65.259;2026-05-11 03:23:27.683
BI-RUI-C021;39.30;2026-05-11 03:23:34.933
BI-RUI-C018;49.80;2026-05-11 03:24:27.847
BI-RUI-010;66.599;2026-05-11 03:24:30.457
BI-RUI-005;49.344;2026-05-11 03:25:09.29
BI-RUI-C004;49.9;2026-05-11 03:25:24.247
BI-RUI-C005;44.0;2026-05-11 03:25:36.717
BI-RUI-C003;39.90;2026-05-11 03:25:59.66
BI-RUI-BR6;58.835;2026-05-11 03:26:00.267
BI-RUI-P009;51.7;2026-05-11 03:26:26.07
BI-RUI-P012;56.2;2026-05-11 03:26:37.383
BI-RUI-020;12.30;2026-05-11 03:26:42.76
BI-RUI-C002;50.1;2026-05-11 03:26:46.587
BI-RUI-BR15;52.70;2026-05-11 03:26:48.62
BI-RUI-P014;44.2;2026-05-11 03:27:55.393
BI-RUI-C008;48.1;2026-05-11 03:28:34.023
BI-RUI-015;68.268;2026-05-11 03:28:54.09
BI-RUI-P004;50.5;2026-05-11 03:28:56.263
BI-RUI-P007;48.5;2026-05-11 03:29:51.1
BI-RUI-C001;50.7;2026-05-11 03:30:18.167
BI-RUI-C020;45.30;2026-05-11 03:30:19.917
BI-RUI-019;56.703;2026-05-11 03:30:20.12
BI-RUI-017;69.260;2026-05-11 03:30:28.137
BI-RUI-C019;35.40;2026-05-11 03:30:28.29
BI-RUI-021;37.60;2026-05-11 03:30:49.81
BI-RUI-004;52.026;2026-05-11 03:30:53.36
BI-RUI-006;58.726;2026-05-11 03:31:11.44
BI-RUI-001;51.795;2026-05-11 03:31:20.487
BI-RUI-P003;65.9;2026-05-11 03:32:03.853
BI-RUI-P002;47.8;2026-05-11 03:32:15.45
BI-RUI-P010;54.7;2026-05-11 03:32:45.89
BI-RUI-BR11;53.809;2026-05-11 03:32:46.86
BI-RUI-009;50.468;2026-05-11 03:32:49.453
BI-RUI-P005;54.6;2026-05-11 03:33:01.72
BI-RUI-C032;44.20;2026-05-11 03:33:51.573
BI-RUI-P001;57.5;2026-05-11 03:34:26.407
BI-RUI-C010;49.1;2026-05-11 03:34:52.19
BI-RUI-007;50.667;2026-05-11 03:35:50.95
BI-RUI-011;47.012;2026-05-11 03:36:13.203
BI-RUI-C013;51.1;2026-05-11 03:36:32.003
BI-RUI-P011;51.5;2026-05-11 03:37:26.433
BI-RUI-025;50.80;2026-05-11 03:38:08.377
BI-RUI-022;55.10;2026-05-11 03:38:27.27
BI-RUI-C016;40.3;2026-05-11 03:38:27.33
BI-RUI-008;55.651;2026-05-11 03:38:27.91
BI-RUI-C021;39.00;2026-05-11 03:38:54.15
BI-RUI-010;61.950;2026-05-11 03:39:38.5
BI-RUI-C018;84.80;2026-05-11 03:39:38.53
BI-RUI-005;49.908;2026-05-11 03:40:01.237
BI-RUI-P013;57.0;2026-05-11 03:40:16.397
BI-RUI-C004;50.5;2026-05-11 03:40:42.65
BI-RUI-C005;42.9;2026-05-11 03:40:57.95
BI-RUI-BR6;52.271;2026-05-11 03:41:00.62
BI-RUI-C003;37.50;2026-05-11 03:41:06.997
BI-RUI-P009;52.9;2026-05-11 03:41:26.64
BI-RUI-P012;62.4;2026-05-11 03:41:37.69
BI-RUI-020;12.40;2026-05-11 03:41:52.863
BI-RUI-C002;50.7;2026-05-11 03:42:04.46
BI-RUI-BR15;47.90;2026-05-11 03:42:09.443
BI-RUI-P006;59.9;2026-05-11 03:42:20.32
BI-RUI-P014;45.6;2026-05-11 03:42:55.42
BI-RUI-015;58.949;2026-05-11 03:43:53.66
BI-RUI-P004;55.9;2026-05-11 03:43:56.723
BI-RUI-C008;47.4;2026-05-11 03:43:56.723
BI-RUI-P007;47.7;2026-05-11 03:44:51.28
BI-RUI-017;69.197;2026-05-11 03:45:21.83
BI-RUI-C001;51.5;2026-05-11 03:45:34.05
BI-RUI-019;59.474;2026-05-11 03:45:36.177
BI-RUI-C020;45.60;2026-05-11 03:45:47.32
BI-RUI-004;52.745;2026-05-11 03:45:53.18
BI-RUI-C019;37.30;2026-05-11 03:45:57.26
BI-RUI-006;56.479;2026-05-11 03:46:03.493
BI-RUI-021;55.20;2026-05-11 03:46:05.87
BI-RUI-001;48.999;2026-05-11 03:46:18.7
BI-RUI-P003;69.4;2026-05-11 03:47:04.393
BI-RUI-P002;46.7;2026-05-11 03:47:15.677
BI-RUI-BR11;49.354;2026-05-11 03:47:43.947
BI-RUI-P010;57.0;2026-05-11 03:47:46.463
BI-RUI-009;43.201;2026-05-11 03:47:52.493
BI-RUI-P005;55.5;2026-05-11 03:48:02.31
BI-RUI-C032;44.50;2026-05-11 03:49:02.05
BI-RUI-P001;56.6;2026-05-11 03:49:26.807
BI-RUI-C010;49.2;2026-05-11 03:50:09.577
BI-RUI-007;50.650;2026-05-11 03:50:48.613
BI-RUI-011;43.916;2026-05-11 03:51:04.6
BI-RUI-C013;51.3;2026-05-11 03:51:48.967
BI-RUI-P011;55.5;2026-05-11 03:52:26.863
BI-RUI-025;47.90;2026-05-11 03:53:26.31
BI-RUI-008;44.562;2026-05-11 03:53:34.56
BI-RUI-C016;46.4;2026-05-11 03:53:48.953
BI-RUI-022;54.40;2026-05-11 03:53:49.423
BI-RUI-C021;40.40;2026-05-11 03:54:12.067
BI-RUI-010;59.896;2026-05-11 03:54:40.697
BI-RUI-C018;50.30;2026-05-11 03:54:50.603
BI-RUI-005;45.627;2026-05-11 03:55:02.01
BI-RUI-P013;58.8;2026-05-11 03:55:16.45
BI-RUI-C004;49.8;2026-05-11 03:56:04.863
BI-RUI-BR6;41.389;2026-05-11 03:56:14.21
BI-RUI-C005;41.3;2026-05-11 03:56:17.617
BI-RUI-C003;36.10;2026-05-11 03:56:23.337
BI-RUI-P012;51.3;2026-05-11 03:56:37.993
BI-RUI-020;12.40;2026-05-11 03:57:13.203
BI-RUI-P006;59.9;2026-05-11 03:57:20.423
BI-RUI-C002;49.9;2026-05-11 03:57:23.313
BI-RUI-BR15;56.80;2026-05-11 03:57:29.55
BI-RUI-P014;44.7;2026-05-11 03:57:55.96
BI-RUI-015;57.573;2026-05-11 03:58:54.157
BI-RUI-P004;53.9;2026-05-11 03:58:58.47
BI-RUI-C008;47.3;2026-05-11 03:59:09.517
BI-RUI-019;57.873;2026-05-11 04:00:33.437
BI-RUI-017;69.215;2026-05-11 04:00:33.437
BI-RUI-004;53.667;2026-05-11 04:01:01.753
BI-RUI-C001;50.1;2026-05-11 04:01:01.753
BI-RUI-006;56.429;2026-05-11 04:01:04.737
BI-RUI-021;64.50;2026-05-11 04:01:11.863
BI-RUI-C020;45.40;2026-05-11 04:01:14.973
BI-RUI-C019;37.70;2026-05-11 04:01:23.35
BI-RUI-001;47.855;2026-05-11 04:01:25.223
BI-RUI-P003;56.1;2026-05-11 04:02:04.793
BI-RUI-P010;53.6;2026-05-11 04:02:47.063
BI-RUI-BR11;48.145;2026-05-11 04:02:47.317
BI-RUI-009;42.454;2026-05-11 04:02:47.69
BI-RUI-P005;52.9;2026-05-11 04:03:02.693
BI-RUI-C032;47.30;2026-05-11 04:04:13.063
BI-RUI-C010;49.3;2026-05-11 04:05:15.87
BI-RUI-011;43.469;2026-05-11 04:06:01.657
BI-RUI-007;50.390;2026-05-11 04:06:07.69
BI-RUI-C013;51.7;2026-05-11 04:07:04.837
BI-RUI-P011;50.9;2026-05-11 04:07:27.31
BI-RUI-008;41.360;2026-05-11 04:08:34.65
BI-RUI-025;52.30;2026-05-11 04:08:43.04
BI-RUI-C016;44.0;2026-05-11 04:08:55.853
BI-RUI-022;54.20;2026-05-11 04:08:59.667
BI-RUI-C021;41.70;2026-05-11 04:09:19.623
BI-RUI-010;64.812;2026-05-11 04:09:41.143
BI-RUI-C018;45.70;2026-05-11 04:10:06.677
BI-RUI-005;40.950;2026-05-11 04:10:13.583
BI-RUI-P013;57.4;2026-05-11 04:10:16.71
BI-RUI-022;56.80;2026-05-11 04:10:37.713
BI-RUI-BR6;41.700;2026-05-11 04:11:00.763
BI-RUI-P009;51.6;2026-05-11 04:11:27.19
BI-RUI-C004;50.2;2026-05-11 04:11:27.673
BI-RUI-C003;40.10;2026-05-11 04:11:33.66
BI-RUI-C005;45.0;2026-05-11 04:11:37.783
BI-RUI-P012;58.3;2026-05-11 04:11:38.27
BI-RUI-P006;60.1;2026-05-11 04:12:20.48
BI-RUI-020;12.40;2026-05-11 04:12:35.34
BI-RUI-BR15;50.90;2026-05-11 04:12:39.73
BI-RUI-C002;50.1;2026-05-11 04:12:42.543
BI-RUI-P014;45.6;2026-05-11 04:12:56.53
BI-RUI-P004;48.0;2026-05-11 04:13:57.633
BI-RUI-015;58.726;2026-05-11 04:14:01.73
BI-RUI-C008;48.1;2026-05-11 04:14:29.857
BI-RUI-P007;53.5;2026-05-11 04:14:52.017
BI-RUI-019;55.024;2026-05-11 04:15:17.647
BI-RUI-017;69.209;2026-05-11 04:15:26.037
BI-RUI-004;52.952;2026-05-11 04:15:43.57
BI-RUI-006;65.848;2026-05-11 04:16:20.217
BI-RUI-001;47.700;2026-05-11 04:16:27.203
BI-RUI-021;48.50;2026-05-11 04:16:31.953
BI-RUI-C020;45.90;2026-05-11 04:16:42.16
BI-RUI-C019;36.10;2026-05-11 04:16:44.707
BI-RUI-P003;57.5;2026-05-11 04:17:04.96
BI-RUI-P002;43.3;2026-05-11 04:17:16.163
BI-RUI-C001;51.5;2026-05-11 04:17:33.73
BI-RUI-BR11;63.844;2026-05-11 04:17:47.26
BI-RUI-009;48.516;2026-05-11 04:18:00.043
BI-RUI-P005;54.8;2026-05-11 04:18:02.89
BI-RUI-C032;45.30;2026-05-11 04:19:23.34
BI-RUI-P001;49.8;2026-05-11 04:19:27.433
BI-RUI-C010;49.3;2026-05-11 04:20:22.487
BI-RUI-007;49.479;2026-05-11 04:20:48.1
BI-RUI-011;45.493;2026-05-11 04:21:13.027
BI-RUI-C013;52.2;2026-05-11 04:22:26.117
BI-RUI-P011;62.6;2026-05-11 04:22:27.46
BI-RUI-008;37.886;2026-05-11 04:23:28.11
BI-RUI-025;51.20;2026-05-11 04:24:00.973
BI-RUI-010;59.854;2026-05-11 04:24:29.243
BI-RUI-C021;48.80;2026-05-11 04:24:36.963
BI-RUI-005;50.674;2026-05-11 04:25:06.92
BI-RUI-C018;45.20;2026-05-11 04:25:15.203
BI-RUI-C016;41.4;2026-05-11 04:25:22.313
BI-RUI-025;49.30;2026-05-11 04:25:34.3
BI-RUI-022;55.00;2026-05-11 04:25:59.96
BI-RUI-BR6;41.700;2026-05-11 04:26:01.07
BI-RUI-P009;53.8;2026-05-11 04:26:27.323
BI-RUI-P012;56.5;2026-05-11 04:26:38.543
BI-RUI-C004;50.9;2026-05-11 04:26:50.187
BI-RUI-C003;38.40;2026-05-11 04:26:50.373
BI-RUI-C005;43.0;2026-05-11 04:26:51.203
BI-RUI-020;12.40;2026-05-11 04:27:55.633
BI-RUI-BR15;57.00;2026-05-11 04:27:56.04
BI-RUI-P014;44.1;2026-05-11 04:27:56.54
BI-RUI-C002;50.2;2026-05-11 04:28:00.557
BI-RUI-P004;67.0;2026-05-11 04:28:58.08
BI-RUI-015;60.593;2026-05-11 04:29:03.893
BI-RUI-C008;47.5;2026-05-11 04:29:51.887
BI-RUI-P007;57.3;2026-05-11 04:29:52.48
BI-RUI-019;57.388;2026-05-11 04:30:27.53
BI-RUI-017;69.334;2026-05-11 04:30:28.877
BI-RUI-004;51.343;2026-05-11 04:30:43.673
BI-RUI-006;57.295;2026-05-11 04:31:10.49
BI-RUI-001;50.604;2026-05-11 04:31:27.68
BI-RUI-021;62.80;2026-05-11 04:31:48.76
BI-RUI-P003;69.5;2026-05-11 04:32:05.577
BI-RUI-C020;45.40;2026-05-11 04:32:08.623
BI-RUI-C019;34.00;2026-05-11 04:32:11.267
BI-RUI-P002;44.4;2026-05-11 04:32:16.377
BI-RUI-P010;57.0;2026-05-11 04:32:48.27
BI-RUI-C001;51.0;2026-05-11 04:32:49.833
BI-RUI-BR11;50.787;2026-05-11 04:32:52.333
BI-RUI-009;42.206;2026-05-11 04:32:59.647
BI-RUI-P005;51.4;2026-05-11 04:33:03.49
BI-RUI-P001;52.8;2026-05-11 04:34:27.91
BI-RUI-C032;45.40;2026-05-11 04:34:30.41
BI-RUI-C010;49.6;2026-05-11 04:35:39.11
BI-RUI-007;53.254;2026-05-11 04:35:55.97
BI-RUI-011;45.111;2026-05-11 04:36:11.893
BI-RUI-P011;70.7;2026-05-11 04:37:27.58
BI-RUI-C013;51.9;2026-05-11 04:37:42.47
BI-RUI-008;37.855;2026-05-11 04:38:28.18
BI-RUI-010;60.001;2026-05-11 04:39:32.83
BI-RUI-C021;38.70;2026-05-11 04:39:59.35
BI-RUI-005;41.515;2026-05-11 04:40:00.867
BI-RUI-P013;59.5;2026-05-11 04:40:16.93
BI-RUI-C018;48.00;2026-05-11 04:40:30.81
BI-RUI-C016;41.9;2026-05-11 04:40:41.857
BI-RUI-025;51.70;2026-05-11 04:40:46.343
BI-RUI-022;63.40;2026-05-11 04:41:22.19
BI-RUI-P009;51.1;2026-05-11 04:41:27.44
BI-RUI-P012;58.8;2026-05-11 04:41:38.803
BI-RUI-C004;50.5;2026-05-11 04:42:01.963
BI-RUI-C003;40.40;2026-05-11 04:42:07.29
BI-RUI-C005;43.3;2026-05-11 04:42:08.993
BI-RUI-P006;63.3;2026-05-11 04:42:21.12
BI-RUI-P014;47.0;2026-05-11 04:42:56.66
BI-RUI-020;12.40;2026-05-11 04:43:12.35
BI-RUI-BR15;57.60;2026-05-11 04:43:17.46
BI-RUI-C002;50.7;2026-05-11 04:43:17.613
BI-RUI-015;57.525;2026-05-11 04:43:56.01
BI-RUI-P004;69.1;2026-05-11 04:43:58.497
BI-RUI-P007;52.8;2026-05-11 04:44:52.63
BI-RUI-C008;47.9;2026-05-11 04:45:14.93
BI-RUI-019;59.955;2026-05-11 04:45:17.15
BI-RUI-017;69.233;2026-05-11 04:45:38.51
BI-RUI-004;52.085;2026-05-11 04:45:43.76
BI-RUI-006;56.667;2026-05-11 04:46:11.14
BI-RUI-001;48.910;2026-05-11 04:46:21.05
BI-RUI-021;62.70;2026-05-11 04:47:06.04
BI-RUI-P003;57.1;2026-05-11 04:47:06.133
BI-RUI-P002;43.3;2026-05-11 04:47:16.76
BI-RUI-C020;46.00;2026-05-11 04:47:32.2
BI-RUI-C019;34.50;2026-05-11 04:47:32.357
BI-RUI-BR11;52.645;2026-05-11 04:47:45.593
BI-RUI-P010;57.2;2026-05-11 04:47:48.64
BI-RUI-009;43.015;2026-05-11 04:47:53.187
BI-RUI-C001;51.1;2026-05-11 04:47:56.58
BI-RUI-P005;57.6;2026-05-11 04:48:03.547
BI-RUI-P001;52.8;2026-05-11 04:49:28.483
BI-RUI-C032;49.20;2026-05-11 04:49:52.407
BI-RUI-007;55.136;2026-05-11 04:50:55.043
BI-RUI-C010;49.6;2026-05-11 04:50:55.51
BI-RUI-011;43.692;2026-05-11 04:51:06.45
BI-RUI-P011;62.1;2026-05-11 04:52:27.79
BI-RUI-C013;52.2;2026-05-11 04:53:02.25
BI-RUI-008;38.277;2026-05-11 04:53:28.377
BI-RUI-010;58.477;2026-05-11 04:54:34.247
BI-RUI-005;42.039;2026-05-11 04:54:58.64
BI-RUI-C021;38.20;2026-05-11 04:55:12.033
BI-RUI-P013;59.2;2026-05-11 04:55:17.44
BI-RUI-C018;54.60;2026-05-11 04:55:52.913
BI-RUI-C016;40.7;2026-05-11 04:55:58.523
BI-RUI-BR6;48.239;2026-05-11 04:56:02.12
BI-RUI-025;52.30;2026-05-11 04:56:05.353
BI-RUI-P012;60.3;2026-05-11 04:56:39.063
BI-RUI-022;57.50;2026-05-11 04:56:43.423
BI-RUI-P006;64.2;2026-05-11 04:57:21.21
BI-RUI-C004;50.5;2026-05-11 04:57:23.507
BI-RUI-C003;40.90;2026-05-11 04:57:24.227
BI-RUI-C005;44.7;2026-05-11 04:57:28.587
BI-RUI-P014;47.8;2026-05-11 04:57:57.2
BI-RUI-020;12.40;2026-05-11 04:58:27.187
BI-RUI-C002;50.3;2026-05-11 04:58:33.89
BI-RUI-BR15;59.90;2026-05-11 04:58:34.423
BI-RUI-015;57.783;2026-05-11 04:58:58.02
BI-RUI-P004;54.9;2026-05-11 04:58:58.723
BI-RUI-C008;48.8;2026-05-11 05:00:39.067
BI-RUI-019;58.948;2026-05-11 05:00:39.067
BI-RUI-017;69.421;2026-05-11 05:00:39.067
BI-RUI-004;52.995;2026-05-11 05:00:47.053
BI-RUI-006;56.464;2026-05-11 05:01:24.637
BI-RUI-001;49.777;2026-05-11 05:01:30.48
BI-RUI-P003;55.5;2026-05-11 05:02:06.393
BI-RUI-021;50.40;2026-05-11 05:02:19.69
BI-RUI-BR11;53.195;2026-05-11 05:02:42.63
BI-RUI-P010;58.6;2026-05-11 05:02:48.743
BI-RUI-C020;45.50;2026-05-11 05:02:58.197
BI-RUI-009;46.079;2026-05-11 05:02:59.93
BI-RUI-P005;58.7;2026-05-11 05:03:04.073
BI-RUI-C019;36.80;2026-05-11 05:03:11.387
BI-RUI-C001;50.7;2026-05-11 05:03:19.433
BI-RUI-C032;46.20;2026-05-11 05:05:09.437
BI-RUI-007;54.845;2026-05-11 05:05:54.49
BI-RUI-C010;49.4;2026-05-11 05:06:12.337
BI-RUI-011;43.518;2026-05-11 05:06:12.507
BI-RUI-P011;59.8;2026-05-11 05:07:28.33
BI-RUI-C013;52.2;2026-05-11 05:08:17.713
BI-RUI-008;57.188;2026-05-11 05:08:35.577
BI-RUI-010;57.828;2026-05-11 05:09:29.55
BI-RUI-005;45.583;2026-05-11 05:10:07.137
BI-RUI-P013;61.4;2026-05-11 05:10:17.497
BI-RUI-C021;39.10;2026-05-11 05:10:28.827
BI-RUI-BR6;48.462;2026-05-11 05:11:03.69
BI-RUI-C018;52.10;2026-05-11 05:11:08.66
BI-RUI-025;55.50;2026-05-11 05:11:15.91
BI-RUI-C016;42.5;2026-05-11 05:11:26.663
BI-RUI-P009;56.3;2026-05-11 05:11:27.63
BI-RUI-P012;62.5;2026-05-11 05:11:39.21
BI-RUI-022;54.10;2026-05-11 05:12:05.327
BI-RUI-P006;67.4;2026-05-11 05:12:21.547
BI-RUI-C003;43.00;2026-05-11 05:12:35.25
BI-RUI-C004;50.3;2026-05-11 05:12:42.77
BI-RUI-C005;46.8;2026-05-11 05:12:44.923
BI-RUI-P014;48.0;2026-05-11 05:12:57.49
BI-RUI-020;12.40;2026-05-11 05:13:42.823
BI-RUI-C002;50.3;2026-05-11 05:13:53.607
BI-RUI-P004;57.1;2026-05-11 05:13:59.233
BI-RUI-BR15;55.60;2026-05-11 05:14:00.42
