Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-015;61.537;2026-09-15 13:58:52.433
BI-RUI-C003;53.30;2026-09-15 13:58:53.12
BI-RUI-C032;64.50;2026-09-15 13:58:58.543
BI-RUI-C021;64.10;2026-09-15 13:58:58.887
BI-RUI-BR15;67.70;2026-09-15 13:59:16.903
BI-RUI-C031;53.50;2026-09-15 13:59:19.763
BI-RUI-P002;48.8;2026-09-15 13:59:20.67
BI-RUI-C002;61.9;2026-09-15 13:59:23.327
BI-RUI-010;56.248;2026-09-15 13:59:28.173
BI-RUI-C012;59.8;2026-09-15 13:59:31.83
BI-RUI-P001;72.9;2026-09-15 13:59:37.503
BI-RUI-C026;54.1;2026-09-15 13:59:45.91
BI-RUI-013;60.355;2026-09-15 13:59:49.19
BI-RUI-BR6;55.772;2026-09-15 13:59:50.723
BI-RUI-C022;65.6;2026-09-15 14:00:05.13
BI-RUI-C034;76.00;2026-09-15 14:00:08.54
BI-RUI-C030;61.40;2026-09-15 14:00:10.587
BI-RUI-017;64.376;2026-09-15 14:01:01.703
BI-RUI-P006;73.6;2026-09-15 14:01:01.703
BI-RUI-C011;47.20;2026-09-15 14:01:01.703
BI-RUI-019;68.769;2026-09-15 14:01:01.703
BI-RUI-004;68.654;2026-09-15 14:01:01.703
BI-RUI-C012;59.1;2026-09-15 14:01:01.703
BI-RUI-020;66.60;2026-09-15 14:01:29.66
BI-RUI-BR8;63.70;2026-09-15 14:01:29.66
BI-RUI-006;58.726;2026-09-15 14:01:29.66
BI-RUI-BR1;59.2;2026-09-15 14:01:29.66
BI-RUI-C018;57.80;2026-09-15 14:01:29.66
BI-RUI-C023;70.9;2026-09-15 14:01:41.93
BI-RUI-001;60.922;2026-09-15 14:01:43.18
BI-RUI-P014;70.6;2026-09-15 14:01:57.48
BI-RUI-C011;47.60;2026-09-15 14:02:12.683
BI-RUI-C014;57.70;2026-09-15 14:02:14.28
BI-RUI-C018;57.90;2026-09-15 14:02:53.893
BI-RUI-BR8;57.80;2026-09-15 14:03:04.99
BI-RUI-020;71.70;2026-09-15 14:03:05.223
BI-RUI-BR5;73.835;2026-09-15 14:03:08.617
BI-RUI-C025;50.90;2026-09-15 14:03:25.557
BI-RUI-C012;59.9;2026-09-15 14:03:28.12
BI-RUI-C019;57.70;2026-09-15 14:04:09.093
BI-RUI-C015;58.40;2026-09-15 14:04:15.66
BI-RUI-C012;64.5;2026-09-15 14:04:47.24
BI-RUI-C020;62.00;2026-09-15 14:04:48.913
BI-RUI-P013;63.6;2026-09-15 14:04:57.273
BI-RUI-C023;70.5;2026-09-15 14:05:01.417
BI-RUI-C017;59.10;2026-09-15 14:05:15.17
BI-RUI-016;54.650;2026-09-15 14:05:55.317
BI-RUI-C013;67.9;2026-09-15 14:05:56.677
BI-RUI-C012;59.2;2026-09-15 14:06:06.3
BI-RUI-025;63.70;2026-09-15 14:06:13.223
BI-RUI-009;68.573;2026-09-15 14:06:22.633
BI-RUI-011;62.249;2026-09-15 14:06:28.71
BI-RUI-C005;63.2;2026-09-15 14:06:43.543
BI-RUI-C012;54.8;2026-09-15 14:07:26.893
BI-RUI-C008;60.8;2026-09-15 14:07:42.41
BI-RUI-C010;54.8;2026-09-15 14:08:13.183
BI-RUI-C023;71.7;2026-09-15 14:08:20.027
BI-RUI-P012;68.6;2026-09-15 14:08:24.357
BI-RUI-BR11;62.529;2026-09-15 14:08:28.06
BI-RUI-C012;57.0;2026-09-15 14:08:37.763
BI-RUI-C016;65.0;2026-09-15 14:08:43.547
BI-RUI-C025;50.00;2026-09-15 14:08:54.377
BI-RUI-P010;67.9;2026-09-15 14:09:33.023
BI-RUI-C012;60.8;2026-09-15 14:09:49.793
BI-RUI-007;63.266;2026-09-15 14:10:01.123
BI-RUI-C026;54.3;2026-09-15 14:10:03.717
BI-RUI-P005;65.0;2026-09-15 14:10:28.533
BI-RUI-C001;67.9;2026-09-15 14:10:56.087
BI-RUI-C012;59.3;2026-09-15 14:11:07.977
BI-RUI-C006;62.9;2026-09-15 14:11:08.15
BI-RUI-P008;74.0;2026-09-15 14:11:24.277
BI-RUI-C023;72.9;2026-09-15 14:11:37.5
BI-RUI-P011;69.1;2026-09-15 14:11:47.813
BI-RUI-C004;70.0;2026-09-15 14:12:06.097
BI-RUI-BR7;54.162;2026-09-15 14:12:26.6
BI-RUI-P009;68.3;2026-09-15 14:12:26.617
BI-RUI-C012;57.4;2026-09-15 14:12:27.053
BI-RUI-C030;62.50;2026-09-15 14:12:28.6
BI-RUI-005;67.278;2026-09-15 14:12:40.917
BI-RUI-008;58.183;2026-09-15 14:12:41.9
BI-RUI-021;59.20;2026-09-15 14:13:36.77
BI-RUI-C033;58.80;2026-09-15 14:13:41.283
BI-RUI-022;76.10;2026-09-15 14:13:41.427
BI-RUI-C012;61.8;2026-09-15 14:13:46.003
BI-RUI-015;61.273;2026-09-15 14:13:53.443
BI-RUI-BR2;60.9;2026-09-15 14:14:02.773
BI-RUI-C003;56.10;2026-09-15 14:14:06.57
BI-RUI-023;73.00;2026-09-15 14:14:09.54
BI-RUI-C032;63.80;2026-09-15 14:14:17.243
BI-RUI-C021;64.70;2026-09-15 14:14:18.04
BI-RUI-P002;49.2;2026-09-15 14:14:21.183
BI-RUI-010;57.076;2026-09-15 14:14:22.23
BI-RUI-C025;49.80;2026-09-15 14:14:24.183
BI-RUI-C002;63.1;2026-09-15 14:14:32.433
BI-RUI-BR15;67.10;2026-09-15 14:14:36.467
BI-RUI-P001;71.8;2026-09-15 14:14:37.84
BI-RUI-C023;72.3;2026-09-15 14:14:45.81
BI-RUI-BR6;56.848;2026-09-15 14:14:56.28
BI-RUI-C012;57.4;2026-09-15 14:14:58.987
BI-RUI-C022;65.1;2026-09-15 14:15:24.91
BI-RUI-C034;76.40;2026-09-15 14:15:24.973
BI-RUI-004;68.101;2026-09-15 14:15:31.46
BI-RUI-P006;74.0;2026-09-15 14:15:40.29
BI-RUI-019;69.607;2026-09-15 14:15:40.337
BI-RUI-017;66.631;2026-09-15 14:15:48.103
BI-RUI-C012;57.7;2026-09-15 14:16:16.327
BI-RUI-006;61.196;2026-09-15 14:16:29.063
BI-RUI-P014;65.6;2026-09-15 14:16:57.537
BI-RUI-C012;64.5;2026-09-15 14:17:27.65
BI-RUI-BR1;59.2;2026-09-15 14:17:40.043
BI-RUI-C014;57.40;2026-09-15 14:17:43.17
BI-RUI-C011;47.50;2026-09-15 14:17:53.31
BI-RUI-C023;70.3;2026-09-15 14:17:56.047
BI-RUI-BR5;73.915;2026-09-15 14:17:59.22
BI-RUI-C018;58.10;2026-09-15 14:18:18.957
BI-RUI-020;69.70;2026-09-15 14:18:25.77
BI-RUI-BR8;65.70;2026-09-15 14:18:34.083
BI-RUI-C031;54.60;2026-09-15 14:18:40.913
BI-RUI-C012;60.4;2026-09-15 14:18:45.243
BI-RUI-C019;59.20;2026-09-15 14:19:34.203
BI-RUI-P007;71.8;2026-09-15 14:19:42.5
BI-RUI-C015;59.90;2026-09-15 14:19:45.44
BI-RUI-C025;52.40;2026-09-15 14:19:53.13
BI-RUI-P013;64.1;2026-09-15 14:19:57.597
BI-RUI-C012;58.3;2026-09-15 14:20:03.803
BI-RUI-C020;61.40;2026-09-15 14:20:20.587
BI-RUI-C026;55.0;2026-09-15 14:20:20.883
BI-RUI-C017;58.70;2026-09-15 14:20:48.137
BI-RUI-C023;72.9;2026-09-15 14:21:13.58
BI-RUI-C013;67.9;2026-09-15 14:21:21.3
BI-RUI-C012;65.7;2026-09-15 14:21:21.94
BI-RUI-009;67.197;2026-09-15 14:21:22.567
BI-RUI-011;64.311;2026-09-15 14:21:28.19
BI-RUI-025;63.30;2026-09-15 14:21:31.397
BI-RUI-C005;69.6;2026-09-15 14:21:59.273
BI-RUI-C012;62.0;2026-09-15 14:22:41.89
BI-RUI-C008;62.3;2026-09-15 14:23:00.707
BI-RUI-BR11;63.820;2026-09-15 14:23:23.227
BI-RUI-P012;69.1;2026-09-15 14:23:24.587
BI-RUI-C010;55.2;2026-09-15 14:23:33.587
BI-RUI-C012;58.7;2026-09-15 14:23:53.373
BI-RUI-C016;67.0;2026-09-15 14:24:01.483
BI-RUI-C023;73.2;2026-09-15 14:24:31.927
BI-RUI-007;61.354;2026-09-15 14:24:56.9
BI-RUI-C012;59.5;2026-09-15 14:25:05.713
BI-RUI-C025;51.10;2026-09-15 14:25:20.997
BI-RUI-P005;70.9;2026-09-15 14:25:29.107
BI-RUI-P008;69.7;2026-09-15 14:26:14.583
BI-RUI-C001;67.4;2026-09-15 14:26:21.18
BI-RUI-C006;64.8;2026-09-15 14:26:21.617
BI-RUI-C012;59.4;2026-09-15 14:26:24.023
BI-RUI-P011;69.8;2026-09-15 14:26:48.433
BI-RUI-P009;68.1;2026-09-15 14:27:26.703
BI-RUI-005;68.735;2026-09-15 14:27:28.66
BI-RUI-C004;68.3;2026-09-15 14:27:30.36
BI-RUI-C012;57.4;2026-09-15 14:27:42.6
BI-RUI-008;56.634;2026-09-15 14:27:48.77
BI-RUI-C023;71.6;2026-09-15 14:27:49.053
BI-RUI-C030;64.30;2026-09-15 14:27:54.77
BI-RUI-015;61.220;2026-09-15 14:28:48.813
BI-RUI-021;46.80;2026-09-15 14:28:52.657
BI-RUI-022;70.80;2026-09-15 14:29:00.66
BI-RUI-C033;57.60;2026-09-15 14:29:00.737
BI-RUI-C012;57.5;2026-09-15 14:29:00.783
BI-RUI-C003;55.80;2026-09-15 14:29:19.66
BI-RUI-010;57.029;2026-09-15 14:29:20.74
BI-RUI-P002;48.5;2026-09-15 14:29:21.49
BI-RUI-BR2;59.7;2026-09-15 14:29:23.193
BI-RUI-C032;61.20;2026-09-15 14:29:30.85
BI-RUI-C021;72.10;2026-09-15 14:29:36.6
BI-RUI-023;69.40;2026-09-15 14:29:37.82
BI-RUI-P001;71.4;2026-09-15 14:29:38.023
BI-RUI-C002;59.9;2026-09-15 14:29:49.697
BI-RUI-BR15;67.80;2026-09-15 14:29:50.137
BI-RUI-BR6;55.227;2026-09-15 14:30:08.043
BI-RUI-C012;65.4;2026-09-15 14:30:17.577
BI-RUI-004;67.988;2026-09-15 14:30:21.157
BI-RUI-013;64.013;2026-09-15 14:30:29.843
BI-RUI-C026;57.0;2026-09-15 14:30:33.36
BI-RUI-019;70.098;2026-09-15 14:30:34.283
BI-RUI-C034;71.40;2026-09-15 14:30:42.52
BI-RUI-C022;65.6;2026-09-15 14:30:43.253
BI-RUI-017;65.284;2026-09-15 14:30:49.13
BI-RUI-C025;50.60;2026-09-15 14:30:49.567
BI-RUI-C023;70.9;2026-09-15 14:31:12.993
BI-RUI-006;56.160;2026-09-15 14:31:15.93
BI-RUI-C012;58.3;2026-09-15 14:31:28.4
BI-RUI-P014;63.8;2026-09-15 14:31:58.017
BI-RUI-001;64.570;2026-09-15 14:32:03.907
BI-RUI-C012;62.4;2026-09-15 14:32:37.913
BI-RUI-BR1;61.5;2026-09-15 14:32:55.777
BI-RUI-C014;59.00;2026-09-15 14:33:09.903
BI-RUI-BR5;75.656;2026-09-15 14:33:10.327
BI-RUI-C011;47.10;2026-09-15 14:33:33.313
BI-RUI-C018;58.90;2026-09-15 14:33:38.017
BI-RUI-020;63.30;2026-09-15 14:33:46.58
BI-RUI-C012;60.8;2026-09-15 14:33:56.66
BI-RUI-BR8;62.30;2026-09-15 14:33:59.02
BI-RUI-C031;55.20;2026-09-15 14:34:02.27
BI-RUI-C023;70.0;2026-09-15 14:34:35.95
BI-RUI-P007;67.4;2026-09-15 14:34:42.793
BI-RUI-P013;64.4;2026-09-15 14:34:57.937
BI-RUI-C019;59.50;2026-09-15 14:35:01.92
BI-RUI-C015;59.60;2026-09-15 14:35:14.16
BI-RUI-C012;58.4;2026-09-15 14:35:15.94
BI-RUI-C020;62.70;2026-09-15 14:35:55.383
BI-RUI-016;55.698;2026-09-15 14:35:58.197
BI-RUI-C025;53.80;2026-09-15 14:36:11.637
BI-RUI-C017;59.90;2026-09-15 14:36:15.467
BI-RUI-011;62.988;2026-09-15 14:36:18.793
BI-RUI-009;68.894;2026-09-15 14:36:19.56
BI-RUI-C012;57.3;2026-09-15 14:36:34.983
BI-RUI-C013;67.8;2026-09-15 14:36:44.627
BI-RUI-025;63.00;2026-09-15 14:36:49.143
BI-RUI-C005;68.2;2026-09-15 14:37:17.647
BI-RUI-C023;70.3;2026-09-15 14:37:53.793
BI-RUI-C012;59.5;2026-09-15 14:37:53.857
BI-RUI-BR11;63.908;2026-09-15 14:38:19.283
BI-RUI-C008;61.0;2026-09-15 14:38:23.783
BI-RUI-P012;69.6;2026-09-15 14:38:24.783
BI-RUI-C010;55.6;2026-09-15 14:38:58.197
BI-RUI-C012;61.4;2026-09-15 14:39:14.23
BI-RUI-C016;68.6;2026-09-15 14:39:18.247
BI-RUI-P010;68.4;2026-09-15 14:39:33.717
BI-RUI-007;61.227;2026-09-15 14:39:51.08
BI-RUI-P005;64.8;2026-09-15 14:40:29.603
BI-RUI-C012;56.3;2026-09-15 14:40:31.43
BI-RUI-C026;56.8;2026-09-15 14:40:56.577
BI-RUI-P008;70.3;2026-09-15 14:41:05.14
BI-RUI-C023;71.0;2026-09-15 14:41:11.267
BI-RUI-C001;67.4;2026-09-15 14:41:38.77
BI-RUI-C006;64.3;2026-09-15 14:41:38.863
BI-RUI-C025;50.80;2026-09-15 14:41:39.253
BI-RUI-P011;69.6;2026-09-15 14:41:48.88
BI-RUI-C012;59.0;2026-09-15 14:41:50.13
BI-RUI-P009;69.0;2026-09-15 14:42:27.34
BI-RUI-008;58.702;2026-09-15 14:42:42.42
BI-RUI-005;66.785;2026-09-15 14:42:45.687
BI-RUI-C004;68.4;2026-09-15 14:42:50.28
BI-RUI-C012;60.8;2026-09-15 14:43:07.77
BI-RUI-C030;64.20;2026-09-15 14:43:22.85
BI-RUI-015;61.229;2026-09-15 14:43:52.997
BI-RUI-021;49.10;2026-09-15 14:44:10.39
BI-RUI-C033;57.60;2026-09-15 14:44:17.157
BI-RUI-022;69.90;2026-09-15 14:44:17.327
BI-RUI-010;56.626;2026-09-15 14:44:18.483
BI-RUI-C012;62.9;2026-09-15 14:44:18.703
BI-RUI-P002;49.8;2026-09-15 14:44:22.0
BI-RUI-C023;73.8;2026-09-15 14:44:28.877
BI-RUI-BR2;61.2;2026-09-15 14:44:31.673
BI-RUI-P001;76.7;2026-09-15 14:44:38.27
BI-RUI-C003;56.00;2026-09-15 14:44:40.207
BI-RUI-BR6;55.750;2026-09-15 14:44:52.99
BI-RUI-023;69.30;2026-09-15 14:44:55.93
BI-RUI-C021;64.30;2026-09-15 14:44:56.227
BI-RUI-C032;62.60;2026-09-15 14:44:56.68
BI-RUI-C002;61.6;2026-09-15 14:45:05.96
BI-RUI-BR15;67.60;2026-09-15 14:45:14.65
BI-RUI-004;68.141;2026-09-15 14:45:23.353
BI-RUI-C012;62.0;2026-09-15 14:45:30.903
BI-RUI-P006;74.7;2026-09-15 14:45:41.2
BI-RUI-017;64.998;2026-09-15 14:45:48.22
BI-RUI-C022;65.0;2026-09-15 14:46:00.737
BI-RUI-C034;74.20;2026-09-15 14:46:01.097
BI-RUI-006;58.899;2026-09-15 14:46:26.74
BI-RUI-001;64.797;2026-09-15 14:46:36.053
BI-RUI-C012;61.1;2026-09-15 14:46:48.4
BI-RUI-C025;51.20;2026-09-15 14:46:58.043
BI-RUI-P014;64.5;2026-09-15 14:46:58.103
BI-RUI-C023;72.2;2026-09-15 14:47:47.52
BI-RUI-C012;59.6;2026-09-15 14:48:05.32
BI-RUI-BR5;73.465;2026-09-15 14:48:08.413
BI-RUI-BR1;61.3;2026-09-15 14:48:13.1
BI-RUI-C014;57.90;2026-09-15 14:48:37.17
BI-RUI-C018;57.40;2026-09-15 14:48:51.67
BI-RUI-C011;48.90;2026-09-15 14:49:03.08
BI-RUI-020;61.70;2026-09-15 14:49:04.69
BI-RUI-C012;59.3;2026-09-15 14:49:16.27
BI-RUI-BR8;67.50;2026-09-15 14:49:23.723
BI-RUI-C031;54.90;2026-09-15 14:49:30.317
BI-RUI-P007;67.2;2026-09-15 14:49:43.15
BI-RUI-P013;64.4;2026-09-15 14:49:57.993
BI-RUI-C019;60.50;2026-09-15 14:50:27.28
BI-RUI-C012;62.6;2026-09-15 14:50:33.127
BI-RUI-C015;57.80;2026-09-15 14:50:42.033
BI-RUI-C023;71.7;2026-09-15 14:51:10.6
BI-RUI-011;64.311;2026-09-15 14:51:19.57
BI-RUI-009;68.073;2026-09-15 14:51:20.273
BI-RUI-C026;57.3;2026-09-15 14:51:32.09
BI-RUI-C017;60.00;2026-09-15 14:51:39.12
BI-RUI-C020;63.30;2026-09-15 14:51:40.293
BI-RUI-C012;60.5;2026-09-15 14:51:51.75
BI-RUI-C013;67.2;2026-09-15 14:52:02.547
BI-RUI-025;63.40;2026-09-15 14:52:07.203
BI-RUI-C025;53.10;2026-09-15 14:52:25.143
BI-RUI-C005;68.1;2026-09-15 14:52:33.567
BI-RUI-C012;58.5;2026-09-15 14:52:59.23
BI-RUI-BR11;63.913;2026-09-15 14:53:19.92
BI-RUI-P012;70.8;2026-09-15 14:53:25.0
BI-RUI-C008;61.7;2026-09-15 14:53:46.5
BI-RUI-C010;56.4;2026-09-15 14:54:16.507
BI-RUI-C012;63.0;2026-09-15 14:54:16.773
BI-RUI-C016;68.5;2026-09-15 14:54:28.493
BI-RUI-C023;71.3;2026-09-15 14:54:28.633
BI-RUI-P010;68.6;2026-09-15 14:54:34.18
BI-RUI-007;63.310;2026-09-15 14:54:55.607
BI-RUI-C012;59.0;2026-09-15 14:55:27.58
BI-RUI-P005;72.6;2026-09-15 14:55:29.987
BI-RUI-P008;69.7;2026-09-15 14:55:55.007
BI-RUI-C012;60.2;2026-09-15 14:56:46.47
BI-RUI-P011;68.8;2026-09-15 14:56:49.343
BI-RUI-C006;64.8;2026-09-15 14:56:55.923
BI-RUI-C001;66.7;2026-09-15 14:56:58.44
BI-RUI-005;65.230;2026-09-15 14:57:34.82
BI-RUI-008;57.453;2026-09-15 14:57:39.68
BI-RUI-BR7;61.835;2026-09-15 14:57:39.777
BI-RUI-C023;72.2;2026-09-15 14:57:46.98
BI-RUI-C025;51.00;2026-09-15 14:57:54.17
BI-RUI-C012;60.3;2026-09-15 14:58:04.89
BI-RUI-C004;69.8;2026-09-15 14:58:08.763
BI-RUI-015;61.367;2026-09-15 14:58:46.74
BI-RUI-C030;60.40;2026-09-15 14:58:51.177
BI-RUI-C012;58.2;2026-09-15 14:59:18.637
BI-RUI-P002;48.8;2026-09-15 14:59:22.48
BI-RUI-010;57.677;2026-09-15 14:59:26.497
BI-RUI-021;50.10;2026-09-15 14:59:28.45
BI-RUI-022;68.70;2026-09-15 14:59:37.34
BI-RUI-C033;61.50;2026-09-15 14:59:37.53
BI-RUI-P001;72.4;2026-09-15 14:59:38.483
BI-RUI-C003;54.80;2026-09-15 14:59:51.233
BI-RUI-BR2;62.2;2026-09-15 14:59:55.33
BI-RUI-BR6;55.288;2026-09-15 14:59:56.393
BI-RUI-C021;62.20;2026-09-15 15:00:15.083
BI-RUI-023;67.90;2026-09-15 15:00:15.38
BI-RUI-C032;62.40;2026-09-15 15:00:16.177
BI-RUI-BR15;65.70;2026-09-15 15:01:05.107
BI-RUI-017;65.621;2026-09-15 15:01:05.107
BI-RUI-P006;74.3;2026-09-15 15:01:05.107
BI-RUI-004;68.072;2026-09-15 15:01:05.107
BI-RUI-019;70.112;2026-09-15 15:01:05.107
BI-RUI-004;68.072;2026-09-15 15:01:05.123
BI-RUI-C012;59.1;2026-09-15 15:01:05.123
BI-RUI-C002;61.3;2026-09-15 15:01:05.123
BI-RUI-C034;73.70;2026-09-15 15:01:37.533
BI-RUI-006;55.734;2026-09-15 15:01:37.533
BI-RUI-C023;70.9;2026-09-15 15:01:37.533
BI-RUI-017;65.621;2026-09-15 15:01:37.533
BI-RUI-C022;63.9;2026-09-15 15:01:37.533
BI-RUI-017;65.621;2026-09-15 15:01:40.613
BI-RUI-C026;59.0;2026-09-15 15:01:53.113
BI-RUI-P014;64.1;2026-09-15 15:01:58.43
BI-RUI-BR15;68.70;2026-09-15 15:02:15.37
BI-RUI-BR5;74.148;2026-09-15 15:03:02.813
BI-RUI-C034;68.70;2026-09-15 15:03:05.94
BI-RUI-C012;63.0;2026-09-15 15:03:07.36
BI-RUI-C025;52.50;2026-09-15 15:03:17.707
BI-RUI-BR1;61.5;2026-09-15 15:03:23.973
BI-RUI-C014;58.20;2026-09-15 15:04:00.98
BI-RUI-C018;60.90;2026-09-15 15:04:12.437
BI-RUI-020;61.10;2026-09-15 15:04:17.357
BI-RUI-C012;62.2;2026-09-15 15:04:25.563
BI-RUI-C011;48.00;2026-09-15 15:04:30.737
BI-RUI-BR8;65.90;2026-09-15 15:04:57.193
BI-RUI-P013;64.0;2026-09-15 15:04:58.067
BI-RUI-C031;53.10;2026-09-15 15:04:58.16
BI-RUI-C023;74.5;2026-09-15 15:05:38.95
BI-RUI-C012;60.5;2026-09-15 15:05:44.7
BI-RUI-C019;60.50;2026-09-15 15:05:56.093
BI-RUI-C015;58.10;2026-09-15 15:06:09.143
BI-RUI-009;69.025;2026-09-15 15:06:22.88
BI-RUI-011;67.887;2026-09-15 15:06:38.257
BI-RUI-C020;62.30;2026-09-15 15:07:02.807
BI-RUI-C012;60.0;2026-09-15 15:07:03.777
BI-RUI-C017;59.20;2026-09-15 15:07:08.7
BI-RUI-C013;67.3;2026-09-15 15:07:20.09
BI-RUI-025;62.60;2026-09-15 15:07:23.763
BI-RUI-C005;66.0;2026-09-15 15:07:50.41
BI-RUI-C012;57.2;2026-09-15 15:08:17.82
BI-RUI-P012;70.1;2026-09-15 15:08:25.197
BI-RUI-BR11;63.357;2026-09-15 15:08:27.463
BI-RUI-C025;51.10;2026-09-15 15:08:52.7
BI-RUI-C008;60.9;2026-09-15 15:09:03.39
BI-RUI-C023;72.0;2026-09-15 15:09:09.063
BI-RUI-P010;68.9;2026-09-15 15:09:34.753
BI-RUI-C016;66.3;2026-09-15 15:09:37.13
BI-RUI-C010;55.0;2026-09-15 15:09:37.74
BI-RUI-C012;57.0;2026-09-15 15:09:40.32
BI-RUI-007;61.960;2026-09-15 15:09:46.257
BI-RUI-P005;71.9;2026-09-15 15:10:30.123
BI-RUI-P008;75.0;2026-09-15 15:10:45.36
BI-RUI-C012;62.5;2026-09-15 15:10:48.72
BI-RUI-P011;69.4;2026-09-15 15:11:49.81
BI-RUI-C006;65.7;2026-09-15 15:12:04.717
BI-RUI-C012;60.0;2026-09-15 15:12:06.92
BI-RUI-C026;57.9;2026-09-15 15:12:13.517
BI-RUI-C001;66.5;2026-09-15 15:12:14.157
BI-RUI-P009;68.6;2026-09-15 15:12:27.863
BI-RUI-005;65.076;2026-09-15 15:12:30.003
BI-RUI-C023;72.6;2026-09-15 15:12:32.503
BI-RUI-008;58.635;2026-09-15 15:12:42.677
BI-RUI-C004;68.7;2026-09-15 15:13:27.81
BI-RUI-C012;56.6;2026-09-15 15:13:36.843
BI-RUI-015;69.095;2026-09-15 15:13:49.657
BI-RUI-C025;50.30;2026-09-15 15:14:12.817
BI-RUI-P002;48.4;2026-09-15 15:14:22.897
BI-RUI-010;59.814;2026-09-15 15:14:27.587
BI-RUI-013;65.470;2026-09-15 15:14:30.523
BI-RUI-C030;58.30;2026-09-15 15:14:31.243
BI-RUI-P001;71.4;2026-09-15 15:14:38.977
BI-RUI-021;48.20;2026-09-15 15:14:46.183
BI-RUI-C012;56.7;2026-09-15 15:14:53.527
BI-RUI-022;67.00;2026-09-15 15:14:55.043
BI-RUI-C033;58.60;2026-09-15 15:14:55.403
BI-RUI-BR6;60.960;2026-09-15 15:15:02.687
BI-RUI-C003;56.50;2026-09-15 15:15:07.937
BI-RUI-BR2;62.0;2026-09-15 15:15:12.233
BI-RUI-004;69.646;2026-09-15 15:15:25.173
BI-RUI-023;69.40;2026-09-15 15:15:33.503
BI-RUI-C032;60.10;2026-09-15 15:15:34.02
BI-RUI-C021;62.70;2026-09-15 15:15:34.033
BI-RUI-019;72.131;2026-09-15 15:15:35.067
BI-RUI-P006;74.1;2026-09-15 15:15:42.113
BI-RUI-C023;71.0;2026-09-15 15:15:49.897
BI-RUI-017;68.210;2026-09-15 15:15:59.74
BI-RUI-C012;59.6;2026-09-15 15:16:05.32
BI-RUI-006;53.649;2026-09-15 15:16:19.887
BI-RUI-C002;63.9;2026-09-15 15:16:54.907
BI-RUI-P014;64.4;2026-09-15 15:16:58.783
BI-RUI-C012;56.0;2026-09-15 15:17:22.88
BI-RUI-BR15;67.30;2026-09-15 15:17:31.647
BI-RUI-C022;64.5;2026-09-15 15:18:02.527
BI-RUI-BR5;73.764;2026-09-15 15:18:03.607
BI-RUI-C034;70.60;2026-09-15 15:18:31.25
BI-RUI-C012;57.4;2026-09-15 15:18:41.05
BI-RUI-BR1;64.7;2026-09-15 15:18:45.63
BI-RUI-C023;71.0;2026-09-15 15:19:15.65
BI-RUI-C018;62.00;2026-09-15 15:19:35.043
BI-RUI-020;63.90;2026-09-15 15:19:37.92
BI-RUI-C014;58.10;2026-09-15 15:19:40.7
BI-RUI-C025;54.40;2026-09-15 15:19:40.747
BI-RUI-P007;67.6;2026-09-15 15:19:43.607
BI-RUI-C012;59.8;2026-09-15 15:19:58.297
BI-RUI-P013;65.0;2026-09-15 15:19:58.547
BI-RUI-C011;47.50;2026-09-15 15:20:06.097
BI-RUI-BR8;66.80;2026-09-15 15:20:26.193
BI-RUI-C031;57.20;2026-09-15 15:20:45.523
BI-RUI-C012;57.8;2026-09-15 15:21:10.34
BI-RUI-009;69.791;2026-09-15 15:21:21.03
BI-RUI-C019;58.90;2026-09-15 15:21:25.623
BI-RUI-011;63.168;2026-09-15 15:21:28.797
BI-RUI-016;62.144;2026-09-15 15:21:40.08
BI-RUI-C012;58.5;2026-09-15 15:22:21.273
BI-RUI-C026;57.4;2026-09-15 15:22:30.87
BI-RUI-C023;71.8;2026-09-15 15:22:31.353
BI-RUI-C020;60.20;2026-09-15 15:22:31.557
BI-RUI-025;62.80;2026-09-15 15:22:36.87
BI-RUI-C013;66.9;2026-09-15 15:22:44.263
BI-RUI-C017;55.60;2026-09-15 15:22:48.56
BI-RUI-BR11;72.623;2026-09-15 15:23:23.55
BI-RUI-P012;71.0;2026-09-15 15:23:25.363
BI-RUI-C012;57.6;2026-09-15 15:23:40.537
BI-RUI-C008;64.1;2026-09-15 15:24:21.357
BI-RUI-C016;65.8;2026-09-15 15:24:49.69
BI-RUI-C010;55.5;2026-09-15 15:24:56.08
BI-RUI-C012;57.1;2026-09-15 15:24:58.427
BI-RUI-C025;50.20;2026-09-15 15:25:06.443
BI-RUI-007;61.800;2026-09-15 15:25:07.27
BI-RUI-P005;68.1;2026-09-15 15:25:30.587
BI-RUI-P008;77.4;2026-09-15 15:25:35.62
BI-RUI-C023;70.4;2026-09-15 15:25:54.64
BI-RUI-C012;55.4;2026-09-15 15:26:15.58
BI-RUI-P011;69.0;2026-09-15 15:26:50.273
BI-RUI-P009;70.2;2026-09-15 15:27:27.903
BI-RUI-C006;65.0;2026-09-15 15:27:28.2
BI-RUI-C012;59.6;2026-09-15 15:27:35.407
BI-RUI-005;71.508;2026-09-15 15:27:37.077
BI-RUI-008;70.658;2026-09-15 15:27:39.657
BI-RUI-C001;65.9;2026-09-15 15:27:50.453
BI-RUI-C015;57.50;2026-09-15 15:28:45.433
BI-RUI-C004;67.1;2026-09-15 15:28:47.7
BI-RUI-015;60.997;2026-09-15 15:28:51.043
BI-RUI-C012;58.9;2026-09-15 15:28:54.17
BI-RUI-C023;70.6;2026-09-15 15:29:04.343
BI-RUI-010;58.462;2026-09-15 15:29:18.11
