Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-016;54.863;2026-08-16 05:34:46.82
BI-RUI-C023;51.0;2026-08-16 05:34:48.9
BI-RUI-C003;41.80;2026-08-16 05:35:23.827
BI-RUI-C014;42.80;2026-08-16 05:35:29.953
BI-RUI-BR2;51.1;2026-08-16 05:35:38.627
BI-RUI-009;51.823;2026-08-16 05:35:41.97
BI-RUI-C025;37.20;2026-08-16 05:35:55.597
BI-RUI-C024;52.7;2026-08-16 05:36:04.1
BI-RUI-011;47.752;2026-08-16 05:36:20.35
BI-RUI-C016;43.4;2026-08-16 05:36:24.383
BI-RUI-C022;47.8;2026-08-16 05:36:49.217
BI-RUI-C013;56.9;2026-08-16 05:37:00.047
BI-RUI-BR11;52.295;2026-08-16 05:37:08.437
BI-RUI-P011;60.5;2026-08-16 05:37:35.067
BI-RUI-C004;73.9;2026-08-16 05:37:40.927
BI-RUI-C023;49.2;2026-08-16 05:38:08.51
BI-RUI-C030;41.70;2026-08-16 05:38:28.373
BI-RUI-C008;52.5;2026-08-16 05:38:37.733
BI-RUI-P001;50.8;2026-08-16 05:38:39.25
BI-RUI-P010;58.9;2026-08-16 05:38:40.813
BI-RUI-007;58.152;2026-08-16 05:38:55.707
BI-RUI-020;49.40;2026-08-16 05:39:20.523
BI-RUI-P005;60.3;2026-08-16 05:39:38.04
BI-RUI-023;61.50;2026-08-16 05:39:45.73
BI-RUI-C020;47.50;2026-08-16 05:40:18.44
BI-RUI-C031;42.50;2026-08-16 05:40:20.797
BI-RUI-025;53.80;2026-08-16 05:40:24.987
BI-RUI-C032;47.10;2026-08-16 05:40:41.707
BI-RUI-C026;32.1;2026-08-16 05:40:42.897
BI-RUI-C025;36.90;2026-08-16 05:41:22.777
BI-RUI-C023;53.0;2026-08-16 05:41:25.23
BI-RUI-008;44.554;2026-08-16 05:41:47.11
BI-RUI-C010;52.5;2026-08-16 05:41:47.563
BI-RUI-005;59.011;2026-08-16 05:41:54.377
BI-RUI-C011;51.00;2026-08-16 05:42:11.74
BI-RUI-C018;49.10;2026-08-16 05:42:40.557
BI-RUI-BR8;52.50;2026-08-16 05:42:45.29
BI-RUI-010;63.437;2026-08-16 05:43:20.077
BI-RUI-022;53.30;2026-08-16 05:43:44.037
BI-RUI-015;58.959;2026-08-16 05:43:44.537
BI-RUI-P012;59.2;2026-08-16 05:43:50.177
BI-RUI-C015;39.10;2026-08-16 05:44:12.523
BI-RUI-013;45.026;2026-08-16 05:44:29.01
BI-RUI-BR6;40.992;2026-08-16 05:44:32.903
BI-RUI-C023;47.6;2026-08-16 05:44:41.437
BI-RUI-C017;53.60;2026-08-16 05:44:55.703
BI-RUI-C005;50.9;2026-08-16 05:44:56.453
BI-RUI-C002;68.4;2026-08-16 05:45:20.333
BI-RUI-019;59.488;2026-08-16 05:45:23.583
BI-RUI-C001;61.9;2026-08-16 05:45:27.803
BI-RUI-P006;62.1;2026-08-16 05:45:31.163
BI-RUI-017;72.059;2026-08-16 05:45:35.227
BI-RUI-C034;44.50;2026-08-16 05:45:43.383
BI-RUI-004;61.449;2026-08-16 05:46:02.713
BI-RUI-P013;59.0;2026-08-16 05:46:05.56
BI-RUI-006;60.294;2026-08-16 05:46:10.123
BI-RUI-021;30.10;2026-08-16 05:46:44.91
BI-RUI-BR15;56.10;2026-08-16 05:46:49.44
BI-RUI-C025;37.30;2026-08-16 05:46:50.207
BI-RUI-C023;50.7;2026-08-16 05:47:53.53
BI-RUI-C021;43.30;2026-08-16 05:48:11.923
BI-RUI-BR5;61.935;2026-08-16 05:48:21.74
BI-RUI-P014;56.9;2026-08-16 05:48:55.493
BI-RUI-016;58.361;2026-08-16 05:49:47.41
BI-RUI-C019;41.30;2026-08-16 05:50:13.74
BI-RUI-009;48.371;2026-08-16 05:50:36.09
BI-RUI-C003;44.30;2026-08-16 05:50:42.887
BI-RUI-BR2;51.3;2026-08-16 05:50:53.733
BI-RUI-C014;43.70;2026-08-16 05:51:00.763
BI-RUI-C026;35.6;2026-08-16 05:51:02.593
BI-RUI-C023;55.8;2026-08-16 05:51:13.55
BI-RUI-011;49.076;2026-08-16 05:51:17.55
BI-RUI-C024;53.6;2026-08-16 05:51:27.723
BI-RUI-C016;44.5;2026-08-16 05:51:42.63
BI-RUI-BR11;51.878;2026-08-16 05:51:59.087
BI-RUI-C022;48.6;2026-08-16 05:52:06.557
BI-RUI-C025;38.60;2026-08-16 05:52:08.84
BI-RUI-C013;57.1;2026-08-16 05:52:18.37
BI-RUI-P011;61.9;2026-08-16 05:52:35.577
BI-RUI-C004;74.3;2026-08-16 05:52:56.487
BI-RUI-P001;50.0;2026-08-16 05:53:39.887
BI-RUI-P010;57.1;2026-08-16 05:53:41.277
BI-RUI-C030;47.20;2026-08-16 05:53:57.577
BI-RUI-C008;53.2;2026-08-16 05:53:58.763
BI-RUI-007;57.967;2026-08-16 05:54:03.81
BI-RUI-C023;57.4;2026-08-16 05:54:37.537
BI-RUI-020;49.60;2026-08-16 05:54:38.113
BI-RUI-P005;60.1;2026-08-16 05:54:38.3
BI-RUI-023;65.00;2026-08-16 05:55:03.633
BI-RUI-025;55.50;2026-08-16 05:55:47.093
BI-RUI-C020;46.30;2026-08-16 05:55:47.72
BI-RUI-C031;46.20;2026-08-16 05:55:50.69
BI-RUI-C032;45.80;2026-08-16 05:56:04.3
BI-RUI-008;48.264;2026-08-16 05:56:37.837
BI-RUI-005;57.668;2026-08-16 05:57:01.903
BI-RUI-C010;51.3;2026-08-16 05:57:04.543
BI-RUI-C025;40.60;2026-08-16 05:57:37.317
BI-RUI-C011;44.60;2026-08-16 05:57:44.457
BI-RUI-C023;50.1;2026-08-16 05:57:49.567
BI-RUI-C018;49.50;2026-08-16 05:57:56.507
BI-RUI-BR8;46.90;2026-08-16 05:58:08.853
BI-RUI-010;65.318;2026-08-16 05:58:15.807
BI-RUI-P009;57.9;2026-08-16 05:58:30.933
BI-RUI-015;59.754;2026-08-16 05:58:48.187
BI-RUI-P012;56.5;2026-08-16 05:58:50.267
BI-RUI-022;52.80;2026-08-16 05:58:52.813
BI-RUI-BR6;41.700;2026-08-16 05:59:00.767
BI-RUI-013;44.013;2026-08-16 05:59:30.43
BI-RUI-C015;40.20;2026-08-16 05:59:32.82
BI-RUI-C005;53.1;2026-08-16 06:00:09.95
BI-RUI-C002;56.5;2026-08-16 06:01:04.773
BI-RUI-C001;56.0;2026-08-16 06:01:04.773
BI-RUI-C017;46.70;2026-08-16 06:01:04.773
BI-RUI-017;72.238;2026-08-16 06:01:04.773
BI-RUI-P006;61.4;2026-08-16 06:01:04.773
BI-RUI-019;60.148;2026-08-16 06:01:04.773
BI-RUI-004;62.228;2026-08-16 06:01:42.92
BI-RUI-C023;53.0;2026-08-16 06:01:42.92
BI-RUI-017;72.238;2026-08-16 06:01:42.92
BI-RUI-006;60.564;2026-08-16 06:01:42.92
BI-RUI-C026;35.2;2026-08-16 06:01:42.92
BI-RUI-P013;57.6;2026-08-16 06:01:42.92
BI-RUI-001;51.451;2026-08-16 06:01:42.967
BI-RUI-021;30.90;2026-08-16 06:02:01.313
BI-RUI-BR15;57.70;2026-08-16 06:02:07.237
BI-RUI-C017;43.80;2026-08-16 06:02:07.597
BI-RUI-C025;41.30;2026-08-16 06:03:06.027
BI-RUI-C021;43.60;2026-08-16 06:03:24.25
BI-RUI-BR5;60.913;2026-08-16 06:03:30.627
BI-RUI-P014;57.7;2026-08-16 06:03:55.973
BI-RUI-P007;54.7;2026-08-16 06:04:08.46
BI-RUI-P002;42.6;2026-08-16 06:04:31.777
BI-RUI-016;53.021;2026-08-16 06:04:32.01
BI-RUI-C034;45.20;2026-08-16 06:04:53.593
BI-RUI-009;50.361;2026-08-16 06:05:35.82
BI-RUI-C019;45.80;2026-08-16 06:05:45.523
BI-RUI-C023;47.2;2026-08-16 06:05:45.617
BI-RUI-C003;41.40;2026-08-16 06:05:57.18
BI-RUI-011;53.773;2026-08-16 06:06:16.06
BI-RUI-BR2;49.7;2026-08-16 06:06:18.607
BI-RUI-C014;46.40;2026-08-16 06:06:40.533
BI-RUI-C024;51.5;2026-08-16 06:06:48.533
BI-RUI-BR11;53.247;2026-08-16 06:06:57.88
BI-RUI-C016;42.7;2026-08-16 06:07:00.41
BI-RUI-C022;48.6;2026-08-16 06:07:24.227
BI-RUI-P011;64.4;2026-08-16 06:07:36.073
BI-RUI-C013;56.4;2026-08-16 06:07:53.06
BI-RUI-C004;53.4;2026-08-16 06:08:19.783
BI-RUI-C025;39.00;2026-08-16 06:08:36.317
BI-RUI-007;58.399;2026-08-16 06:08:54.757
BI-RUI-C023;52.5;2026-08-16 06:09:02.963
BI-RUI-C008;52.1;2026-08-16 06:09:22.95
BI-RUI-C030;44.00;2026-08-16 06:09:27.483
BI-RUI-P005;57.7;2026-08-16 06:09:38.72
BI-RUI-020;49.30;2026-08-16 06:09:50.423
BI-RUI-023;68.60;2026-08-16 06:10:24.65
BI-RUI-025;53.90;2026-08-16 06:11:06.733
BI-RUI-C031;41.90;2026-08-16 06:11:17.0
BI-RUI-C020;47.40;2026-08-16 06:11:17.75
BI-RUI-C032;46.10;2026-08-16 06:11:19.283
BI-RUI-008;59.319;2026-08-16 06:11:38.037
BI-RUI-005;58.487;2026-08-16 06:11:55.007
BI-RUI-BR7;38.738;2026-08-16 06:12:16.103
BI-RUI-C023;53.9;2026-08-16 06:12:16.87
BI-RUI-C010;49.9;2026-08-16 06:12:36.89
BI-RUI-C026;33.9;2026-08-16 06:13:01.91
BI-RUI-C011;40.60;2026-08-16 06:13:06.08
BI-RUI-010;61.696;2026-08-16 06:13:10.91
BI-RUI-C018;49.20;2026-08-16 06:13:12.333
BI-RUI-P009;56.0;2026-08-16 06:13:31.04
BI-RUI-BR8;49.40;2026-08-16 06:13:32.617
BI-RUI-C025;42.70;2026-08-16 06:17:27.343
BI-RUI-004;60.433;2026-08-16 06:17:27.343
BI-RUI-004;60.433;2026-08-16 06:17:27.377
BI-RUI-019;59.175;2026-08-16 06:17:27.377
BI-RUI-C023;49.6;2026-08-16 06:17:27.377
BI-RUI-BR6;41.700;2026-08-16 06:17:27.377
BI-RUI-006;77.201;2026-08-16 06:17:27.377
BI-RUI-022;72.40;2026-08-16 06:17:27.377
BI-RUI-C015;38.10;2026-08-16 06:17:27.377
BI-RUI-C005;56.1;2026-08-16 06:17:27.377
BI-RUI-015;65.335;2026-08-16 06:17:27.377
BI-RUI-015;65.335;2026-08-16 06:17:27.39
BI-RUI-013;49.705;2026-08-16 06:17:27.39
BI-RUI-C001;56.1;2026-08-16 06:17:27.39
BI-RUI-017;72.447;2026-08-16 06:17:27.39
BI-RUI-019;59.175;2026-08-16 06:17:27.39
BI-RUI-004;60.433;2026-08-16 06:17:27.39
BI-RUI-BR6;41.700;2026-08-16 06:17:27.407
BI-RUI-021;34.10;2026-08-16 06:17:27.407
BI-RUI-C025;37.40;2026-08-16 06:17:27.407
BI-RUI-P012;61.0;2026-08-16 06:17:27.407
BI-RUI-013;49.705;2026-08-16 06:17:27.407
BI-RUI-015;65.335;2026-08-16 06:17:27.407
BI-RUI-019;59.175;2026-08-16 06:17:27.437
BI-RUI-017;72.447;2026-08-16 06:17:27.453
BI-RUI-017;72.447;2026-08-16 06:17:27.47
BI-RUI-006;77.201;2026-08-16 06:17:27.47
BI-RUI-013;49.705;2026-08-16 06:17:27.47
BI-RUI-P013;61.1;2026-08-16 06:17:27.47
BI-RUI-022;47.80;2026-08-16 06:17:27.47
BI-RUI-C002;52.2;2026-08-16 06:17:27.47
BI-RUI-C017;44.10;2026-08-16 06:17:29.657
BI-RUI-BR15;57.10;2026-08-16 06:17:33.3
BI-RUI-C025;40.70;2026-08-16 06:17:33.847
BI-RUI-022;47.00;2026-08-16 06:17:45.723
BI-RUI-BR5;61.823;2026-08-16 06:18:20.993
BI-RUI-C015;39.90;2026-08-16 06:18:34.137
BI-RUI-C021;43.80;2026-08-16 06:18:45.873
BI-RUI-021;29.00;2026-08-16 06:18:55.483
BI-RUI-P014;60.3;2026-08-16 06:18:56.063
BI-RUI-P007;55.2;2026-08-16 06:19:08.97
BI-RUI-P002;42.8;2026-08-16 06:19:31.803
BI-RUI-016;65.357;2026-08-16 06:19:40.087
BI-RUI-C023;51.2;2026-08-16 06:20:10.433
BI-RUI-C015;52.80;2026-08-16 06:20:10.683
BI-RUI-C034;44.60;2026-08-16 06:20:12.12
BI-RUI-009;57.236;2026-08-16 06:20:39.847
BI-RUI-C003;41.40;2026-08-16 06:21:15.947
BI-RUI-C019;45.70;2026-08-16 06:21:18.4
BI-RUI-011;52.014;2026-08-16 06:21:27.883
BI-RUI-BR2;48.3;2026-08-16 06:21:43.073
BI-RUI-BR11;57.045;2026-08-16 06:21:57.483
BI-RUI-C014;46.20;2026-08-16 06:22:09.593
BI-RUI-C024;52.4;2026-08-16 06:22:09.627
BI-RUI-C016;46.0;2026-08-16 06:22:19.11
BI-RUI-P011;61.3;2026-08-16 06:22:36.63
BI-RUI-C022;49.4;2026-08-16 06:22:43.037
BI-RUI-C025;38.90;2026-08-16 06:23:08.183
BI-RUI-C013;57.4;2026-08-16 06:23:15.45
BI-RUI-C026;38.8;2026-08-16 06:23:21.577
BI-RUI-C023;52.9;2026-08-16 06:23:27.873
BI-RUI-P001;53.9;2026-08-16 06:23:40.843
BI-RUI-P010;61.0;2026-08-16 06:23:42.25
BI-RUI-007;57.989;2026-08-16 06:23:56.097
BI-RUI-P005;58.4;2026-08-16 06:24:38.98
BI-RUI-C008;52.4;2026-08-16 06:24:47.887
BI-RUI-C030;53.90;2026-08-16 06:24:55.327
BI-RUI-C004;56.7;2026-08-16 06:24:55.827
BI-RUI-020;49.60;2026-08-16 06:25:07.267
BI-RUI-023;68.40;2026-08-16 06:25:47.647
BI-RUI-025;53.70;2026-08-16 06:26:23.433
BI-RUI-C032;44.90;2026-08-16 06:26:34.123
BI-RUI-008;67.684;2026-08-16 06:26:39.89
BI-RUI-C020;47.60;2026-08-16 06:26:40.123
BI-RUI-C023;55.7;2026-08-16 06:26:40.53
BI-RUI-C031;50.10;2026-08-16 06:26:45.657
BI-RUI-005;62.088;2026-08-16 06:27:04.113
BI-RUI-C010;51.3;2026-08-16 06:27:56.53
BI-RUI-C018;49.00;2026-08-16 06:28:25.017
BI-RUI-010;70.918;2026-08-16 06:28:27.0
BI-RUI-P009;63.6;2026-08-16 06:28:31.253
BI-RUI-C011;43.10;2026-08-16 06:28:34.847
BI-RUI-C025;36.70;2026-08-16 06:28:35.473
BI-RUI-P012;61.5;2026-08-16 06:28:50.647
BI-RUI-BR8;49.40;2026-08-16 06:28:55.583
BI-RUI-015;63.228;2026-08-16 06:28:57.087
BI-RUI-BR6;45.541;2026-08-16 06:28:59.773
BI-RUI-013;48.495;2026-08-16 06:29:38.217
BI-RUI-C023;52.0;2026-08-16 06:29:50.437
BI-RUI-019;60.865;2026-08-16 06:30:27.257
BI-RUI-P006;63.5;2026-08-16 06:30:31.727
BI-RUI-017;72.710;2026-08-16 06:30:36.337
BI-RUI-004;58.660;2026-08-16 06:31:06.467
BI-RUI-006;62.152;2026-08-16 06:31:15.86
BI-RUI-C005;53.0;2026-08-16 06:32:09.18
BI-RUI-C017;50.40;2026-08-16 06:32:55.39
BI-RUI-BR15;57.10;2026-08-16 06:32:55.953
BI-RUI-022;47.80;2026-08-16 06:33:07.503
BI-RUI-C023;57.6;2026-08-16 06:33:09.58
BI-RUI-BR5;60.235;2026-08-16 06:33:36.837
BI-RUI-C026;36.4;2026-08-16 06:33:43.087
BI-RUI-P014;54.4;2026-08-16 06:33:56.683
BI-RUI-C025;42.20;2026-08-16 06:34:02.667
BI-RUI-C021;51.90;2026-08-16 06:34:05.06
BI-RUI-C002;54.2;2026-08-16 06:34:07.277
BI-RUI-P007;56.4;2026-08-16 06:34:09.543
BI-RUI-C001;58.7;2026-08-16 06:34:11.153
BI-RUI-021;35.10;2026-08-16 06:34:16.39
BI-RUI-016;58.335;2026-08-16 06:34:28.983
BI-RUI-P002;42.8;2026-08-16 06:34:32.313
BI-RUI-C034;44.20;2026-08-16 06:35:30.95
BI-RUI-C015;46.50;2026-08-16 06:35:41.577
BI-RUI-009;62.654;2026-08-16 06:36:12.94
BI-RUI-C003;44.20;2026-08-16 06:36:27.083
BI-RUI-011;51.227;2026-08-16 06:36:27.567
BI-RUI-C023;57.6;2026-08-16 06:36:32.46
BI-RUI-C019;42.90;2026-08-16 06:36:43.21
BI-RUI-BR11;57.577;2026-08-16 06:37:00.683
BI-RUI-BR2;51.6;2026-08-16 06:37:02.387
BI-RUI-C024;55.3;2026-08-16 06:37:31.233
BI-RUI-C014;47.00;2026-08-16 06:37:36.83
BI-RUI-P011;67.6;2026-08-16 06:37:37.173
BI-RUI-C016;48.9;2026-08-16 06:37:37.22
BI-RUI-C022;50.6;2026-08-16 06:38:05.927
BI-RUI-C013;57.9;2026-08-16 06:38:34.353
BI-RUI-P001;54.4;2026-08-16 06:38:41.31
BI-RUI-P010;60.3;2026-08-16 06:38:42.527
BI-RUI-007;59.493;2026-08-16 06:38:56.123
BI-RUI-C025;39.60;2026-08-16 06:39:30.77
BI-RUI-P005;60.1;2026-08-16 06:39:39.303
BI-RUI-C023;54.8;2026-08-16 06:39:46.32
BI-RUI-C008;53.2;2026-08-16 06:40:03.18
BI-RUI-C004;54.8;2026-08-16 06:40:17.777
BI-RUI-C030;47.60;2026-08-16 06:40:24.747
BI-RUI-020;52.40;2026-08-16 06:40:25.857
BI-RUI-023;67.90;2026-08-16 06:41:06.003
BI-RUI-025;57.00;2026-08-16 06:41:40.213
BI-RUI-C032;47.20;2026-08-16 06:41:51.527
BI-RUI-008;47.932;2026-08-16 06:41:53.2
BI-RUI-005;67.139;2026-08-16 06:41:56.217
BI-RUI-C020;45.70;2026-08-16 06:42:14.53
BI-RUI-C031;47.40;2026-08-16 06:42:14.813
BI-RUI-C023;53.8;2026-08-16 06:43:02.837
BI-RUI-C010;50.8;2026-08-16 06:43:16.073
BI-RUI-010;57.169;2026-08-16 06:43:27.513
BI-RUI-C018;45.10;2026-08-16 06:43:38.327
BI-RUI-015;62.190;2026-08-16 06:43:44.157
BI-RUI-P012;63.2;2026-08-16 06:43:50.737
BI-RUI-BR6;43.880;2026-08-16 06:43:51.08
BI-RUI-C026;41.0;2026-08-16 06:43:52.97
BI-RUI-C011;41.20;2026-08-16 06:44:03.927
BI-RUI-BR8;59.10;2026-08-16 06:44:24.1
BI-RUI-013;51.842;2026-08-16 06:44:34.493
BI-RUI-C025;43.60;2026-08-16 06:45:00.31
BI-RUI-019;62.746;2026-08-16 06:45:25.47
BI-RUI-P006;63.5;2026-08-16 06:45:34.33
BI-RUI-017;75.099;2026-08-16 06:45:34.33
BI-RUI-004;57.804;2026-08-16 06:46:04.65
BI-RUI-P013;60.1;2026-08-16 06:46:06.71
BI-RUI-C023;50.1;2026-08-16 06:46:21.7
BI-RUI-006;70.209;2026-08-16 06:46:26.183
BI-RUI-001;53.798;2026-08-16 06:47:13.613
BI-RUI-C005;61.2;2026-08-16 06:47:29.71
BI-RUI-BR15;61.50;2026-08-16 06:48:12.2
BI-RUI-C017;48.20;2026-08-16 06:48:24.983
BI-RUI-022;55.00;2026-08-16 06:48:25.25
BI-RUI-BR5;63.176;2026-08-16 06:48:33.86
BI-RUI-P014;60.0;2026-08-16 06:48:56.82
BI-RUI-C021;43.80;2026-08-16 06:49:25.59
BI-RUI-C002;55.5;2026-08-16 06:49:28.87
BI-RUI-C001;59.0;2026-08-16 06:49:30.48
BI-RUI-021;35.20;2026-08-16 06:49:35.467
BI-RUI-016;52.282;2026-08-16 06:49:43.233
BI-RUI-C023;47.4;2026-08-16 06:49:44.5
BI-RUI-C025;38.30;2026-08-16 06:50:29.943
BI-RUI-009;52.129;2026-08-16 06:50:31.397
BI-RUI-C034;44.60;2026-08-16 06:50:51.523
BI-RUI-011;54.086;2026-08-16 06:51:08.433
BI-RUI-C015;42.90;2026-08-16 06:51:09.09
BI-RUI-C003;44.30;2026-08-16 06:51:50.77
BI-RUI-BR11;57.759;2026-08-16 06:52:07.333
BI-RUI-C019;41.70;2026-08-16 06:52:22.29
BI-RUI-BR2;54.3;2026-08-16 06:52:25.837
BI-RUI-P011;64.6;2026-08-16 06:52:37.777
BI-RUI-C024;52.6;2026-08-16 06:52:45.137
BI-RUI-C016;48.7;2026-08-16 06:53:01.75
BI-RUI-C023;53.2;2026-08-16 06:53:03.563
BI-RUI-C014;48.40;2026-08-16 06:53:06.987
BI-RUI-C022;51.5;2026-08-16 06:53:28.44
BI-RUI-P001;60.3;2026-08-16 06:53:41.727
BI-RUI-P010;60.3;2026-08-16 06:53:43.053
BI-RUI-007;61.191;2026-08-16 06:53:47.053
BI-RUI-C013;58.3;2026-08-16 06:54:06.103
BI-RUI-P005;60.2;2026-08-16 06:54:39.86
BI-RUI-C008;53.0;2026-08-16 06:55:28.697
BI-RUI-C004;60.4;2026-08-16 06:55:40.45
BI-RUI-C026;41.4;2026-08-16 06:55:42.357
BI-RUI-020;59.70;2026-08-16 06:55:46.073
BI-RUI-C030;49.50;2026-08-16 06:55:53.14
BI-RUI-C025;40.00;2026-08-16 06:56:00.483
BI-RUI-C023;52.7;2026-08-16 06:56:23.173
BI-RUI-023;63.90;2026-08-16 06:56:24.16
BI-RUI-BR7;48.606;2026-08-16 06:56:47.57
BI-RUI-008;68.293;2026-08-16 06:56:47.71
BI-RUI-025;57.00;2026-08-16 06:56:57.727
BI-RUI-C032;44.30;2026-08-16 06:57:00.273
BI-RUI-005;56.432;2026-08-16 06:57:04.713
BI-RUI-C020;45.70;2026-08-16 06:57:46.987
BI-RUI-C031;47.40;2026-08-16 06:57:47.08
BI-RUI-010;68.348;2026-08-16 06:58:08.49
BI-RUI-C010;52.2;2026-08-16 06:58:24.867
BI-RUI-P009;62.7;2026-08-16 06:58:31.54
BI-RUI-015;63.865;2026-08-16 06:58:44.433
BI-RUI-P012;64.1;2026-08-16 06:58:50.903
BI-RUI-C018;52.30;2026-08-16 06:58:52.027
BI-RUI-BR6;41.700;2026-08-16 06:59:03.343
BI-RUI-013;78.573;2026-08-16 06:59:29.753
BI-RUI-C011;44.20;2026-08-16 06:59:37.94
BI-RUI-C023;52.6;2026-08-16 06:59:41.537
BI-RUI-BR8;57.90;2026-08-16 06:59:58.523
BI-RUI-P006;64.1;2026-08-16 07:00:46.47
BI-RUI-019;60.861;2026-08-16 07:00:46.47
BI-RUI-017;72.967;2026-08-16 07:00:46.47
BI-RUI-004;63.409;2026-08-16 07:01:10.567
BI-RUI-006;68.077;2026-08-16 07:01:10.567
BI-RUI-P013;58.6;2026-08-16 07:01:10.567
BI-RUI-C025;42.50;2026-08-16 07:01:20.38
BI-RUI-C005;52.8;2026-08-16 07:02:45.473
BI-RUI-C023;54.2;2026-08-16 07:02:59.79
BI-RUI-BR15;64.20;2026-08-16 07:03:30.84
BI-RUI-BR5;64.267;2026-08-16 07:03:31.06
BI-RUI-022;53.40;2026-08-16 07:03:45.327
BI-RUI-P014;58.5;2026-08-16 07:03:57.487
BI-RUI-C017;47.90;2026-08-16 07:03:58.313
BI-RUI-P007;60.7;2026-08-16 07:04:10.613
BI-RUI-016;61.546;2026-08-16 07:04:19.817
BI-RUI-P002;43.4;2026-08-16 07:04:32.913
BI-RUI-C021;50.00;2026-08-16 07:04:44.477
BI-RUI-C002;56.5;2026-08-16 07:04:46.057
BI-RUI-C001;62.1;2026-08-16 07:04:48.15
BI-RUI-021;38.00;2026-08-16 07:04:54.933
BI-RUI-009;69.120;2026-08-16 07:05:43.643
BI-RUI-C026;43.4;2026-08-16 07:05:55.88
BI-RUI-C023;49.1;2026-08-16 07:06:10.007
BI-RUI-C034;44.40;2026-08-16 07:06:11.447
BI-RUI-011;65.471;2026-08-16 07:06:18.62
BI-RUI-C015;42.90;2026-08-16 07:06:37.043
BI-RUI-C025;37.50;2026-08-16 07:06:42.98
BI-RUI-BR11;57.617;2026-08-16 07:06:57.83
BI-RUI-C003;46.90;2026-08-16 07:07:10.753
BI-RUI-BR2;58.5;2026-08-16 07:07:37.757
BI-RUI-P011;66.3;2026-08-16 07:07:38.333
BI-RUI-C019;41.30;2026-08-16 07:07:52.65
BI-RUI-C030;41.90;2026-08-16 07:08:02.15
BI-RUI-C016;47.5;2026-08-16 07:08:13.717
BI-RUI-C024;52.4;2026-08-16 07:08:15.013
BI-RUI-C014;45.10;2026-08-16 07:08:34.25
BI-RUI-P001;70.3;2026-08-16 07:08:42.05
BI-RUI-C022;52.7;2026-08-16 07:08:47.19
BI-RUI-007;61.904;2026-08-16 07:09:03.99
BI-RUI-C023;50.6;2026-08-16 07:09:20.4
BI-RUI-C013;58.8;2026-08-16 07:09:29.383
BI-RUI-P005;61.1;2026-08-16 07:09:39.903
BI-RUI-C004;59.9;2026-08-16 07:10:57.43
BI-RUI-020;53.30;2026-08-16 07:11:03.947
BI-RUI-008;64.428;2026-08-16 07:11:38.983
BI-RUI-023;68.80;2026-08-16 07:11:43.047
BI-RUI-005;69.516;2026-08-16 07:11:54.16
BI-RUI-C008;53.2;2026-08-16 07:11:58.94
BI-RUI-025;57.70;2026-08-16 07:12:09.693
BI-RUI-C025;39.80;2026-08-16 07:12:10.083
BI-RUI-C032;46.70;2026-08-16 07:12:22.697
BI-RUI-C023;52.9;2026-08-16 07:12:40.51
BI-RUI-C031;42.80;2026-08-16 07:13:14.423
BI-RUI-C020;45.00;2026-08-16 07:13:14.593
BI-RUI-010;57.254;2026-08-16 07:13:16.627
BI-RUI-P009;62.6;2026-08-16 07:13:31.63
BI-RUI-015;62.202;2026-08-16 07:13:44.553
BI-RUI-C010;52.9;2026-08-16 07:13:44.96
BI-RUI-P012;63.4;2026-08-16 07:13:50.96
BI-RUI-BR6;45.495;2026-08-16 07:13:51.49
BI-RUI-C018;49.40;2026-08-16 07:14:05.557
BI-RUI-013;67.790;2026-08-16 07:14:36.92
BI-RUI-C011;43.60;2026-08-16 07:15:06.287
BI-RUI-BR8;49.20;2026-08-16 07:15:32.057
BI-RUI-017;74.908;2026-08-16 07:15:34.633
BI-RUI-019;62.173;2026-08-16 07:15:34.773
BI-RUI-C023;52.3;2026-08-16 07:15:56.263
BI-RUI-004;66.246;2026-08-16 07:15:58.373
BI-RUI-P013;59.0;2026-08-16 07:16:06.89
BI-RUI-C026;39.5;2026-08-16 07:16:13.61
BI-RUI-006;60.264;2026-08-16 07:16:16.14
BI-RUI-C025;41.60;2026-08-16 07:17:39.123
BI-RUI-C005;53.2;2026-08-16 07:18:01.94
BI-RUI-BR5;72.059;2026-08-16 07:18:30.383
BI-RUI-BR15;62.40;2026-08-16 07:18:50.933
BI-RUI-P014;63.9;2026-08-16 07:18:57.527
BI-RUI-022;60.90;2026-08-16 07:19:09.373
BI-RUI-C023;53.7;2026-08-16 07:19:10.14
BI-RUI-P007;60.6;2026-08-16 07:19:10.733
BI-RUI-C017;50.10;2026-08-16 07:19:26.737
BI-RUI-P002;49.6;2026-08-16 07:19:33.503
BI-RUI-016;47.699;2026-08-16 07:19:38.457
BI-RUI-C021;44.10;2026-08-16 07:20:02.96
BI-RUI-C002;55.1;2026-08-16 07:20:03.273
BI-RUI-021;40.30;2026-08-16 07:20:10.133
BI-RUI-C001;57.5;2026-08-16 07:20:11.307
BI-RUI-009;54.502;2026-08-16 07:20:34.153
BI-RUI-011;63.076;2026-08-16 07:21:25.74
BI-RUI-C034;44.80;2026-08-16 07:21:30.117
BI-RUI-C015;45.10;2026-08-16 07:22:04.56
BI-RUI-BR11;57.474;2026-08-16 07:22:07.467
BI-RUI-C023;55.8;2026-08-16 07:22:28.377
BI-RUI-C003;46.30;2026-08-16 07:22:29.767
